Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
59971-54307,C,Elias,Elias Diaz,Diaz,4.079310450060614,29,2500,OAK@COL,COL,OAK,,,,,,C/1B/UTIL
59971-5177,1B,Albert,Albert Pujols,Pujols,8.227026862067145,37,2500,LAD@ATL,LAD,ATL,,,,,0,C/1B/UTIL
59971-5181,C,Yadier,Yadier Molina,Molina,10.130769387269632,39,2500,CIN@STL,STL,CIN,,,,,,C/1B/UTIL
59971-5189,OF,Josh,Josh Reddick,Reddick,7.557143075125558,14,2500,ARI@MIL,ARI,MIL,,,,,7,OF/UTIL
59971-13390,SS,Miguel,Miguel Rojas,Rojas,9.944680721201795,47,2500,MIA@PIT,MIA,PIT,IL,Finger,,,0,SS/UTIL
59971-38074,OF,Corey,Corey Dickerson,Dickerson,7.123076805701623,52,2500,MIA@PIT,MIA,PIT,,,,,4,OF/UTIL
59971-38112,3B,Gio,Gio Urshela,Urshela,8.281632403938138,49,2500,BOS@NYY,NYY,BOS,,,,,4,3B/UTIL
59971-60642,OF,Michael,Michael Conforto,Conforto,7.803030303030303,33,2500,NYM@SD,NYM,SD,IL,Hamstring,,,,OF/UTIL
59971-79092,2B/OF,Ian,Ian Happ,Happ,7.7800001356336805,45,2500,CHC@SF,CHC,SF,,,,,,2B/OF/UTIL
59971-83195,OF,Yonathan,Yonathan Daza,Daza,5.595744680851064,47,2500,OAK@COL,COL,OAK,,,,,,OF/UTIL
59971-79110,C,Tyler,Tyler Stephenson,Stephenson,6.211904616582961,42,2500,CIN@STL,CIN,STL,,,,,4,C/1B/UTIL
59971-85287,2B,Kean,Kean Wong,Wong,6.1400001525878904,5,2500,SEA@LAA,LAA,SEA,,,,,,2B/UTIL
59971-85307,2B/3B,Jeff,Jeff McNeil,McNeil,7.374193745274698,31,2500,NYM@SD,NYM,SD,IL,Hamstring,,,,2B/3B/UTIL
59971-79195,3B/OF,Miguel,Miguel Andujar,Andujar,5.76818188753995,22,2500,BOS@NYY,NYY,BOS,,,,,0,3B/OF/UTIL
59971-79218,2B/SS,Kevin,Kevin Newman,Newman,5.092157102098652,51,2500,MIA@PIT,PIT,MIA,,,,,,2B/SS/UTIL
59971-79234,OF,Kyle,Kyle Lewis,Lewis,8.402777777777779,36,2500,SEA@LAA,SEA,LAA,IL,Knee,,,,OF/UTIL
59971-79240,C,Aramis,Aramis Garcia,Garcia,4.285714285714286,21,2500,OAK@COL,OAK,COL,,,,,,C/1B/UTIL
59971-13706,OF,Adam,Adam Eaton,Eaton,8.988888888888889,45,2500,DET@CWS,CWS,DET,,,,,,OF/UTIL
59971-79272,OF,Lourdes,Lourdes Gurriel Jr.,Gurriel Jr.,7.512500127156575,48,2500,HOU@TOR,TOR,HOU,,,,,7,OF/UTIL
59971-101811,OF,Sam,Sam Hilliard,Hilliard,3.7599998474121095,20,2500,OAK@COL,COL,OAK,,,,,,OF/UTIL
59971-101833,OF,Luis,Luis Barrera,Barrera,0.75,4,2500,OAK@COL,OAK,COL,,,,,,OF/UTIL
59971-101832,OF,Skye,Skye Bolt,Bolt,0,3,2500,OAK@COL,OAK,COL,,,,,,OF/UTIL
59971-101835,C,Austin,Austin Allen,Allen,9.350000381469727,2,2500,OAK@COL,OAK,COL,,,,,,C/1B/UTIL
59971-13799,1B,Matt,Matt Adams,Adams,2.873333231608073,15,2500,OAK@COL,COL,OAK,,,,,,C/1B/UTIL
59971-13841,SS,Didi,Didi Gregorius,Gregorius,8.28125,32,2500,WSH@PHI,PHI,WSH,IL,Elbow,,,0,SS/UTIL
59971-101910,OF,Connor,Connor Joe,Joe,4.389473764519942,19,2500,OAK@COL,COL,OAK,,,,,,OF/UTIL
59971-13851,OF,Danny,Danny Santana,Santana,7.090000152587891,10,2500,BOS@NYY,BOS,NYY,,,,,1,OF/UTIL
59971-118398,SS,Vimael,Vimael Machin,Machin,1.7444444232516818,9,2500,OAK@COL,OAK,COL,,,,,,SS/UTIL
59971-110404,2B/3B,Mike,Mike Brosseau,Brosseau,6.1,40,2500,TB@TEX,TB,TEX,,,,,0,2B/3B/UTIL
59971-71507,1B,Yuli,Yuli Gurriel,Gurriel,11.30588187423407,51,2500,HOU@TOR,HOU,TOR,,,,,4,C/1B/UTIL
59971-102284,C,William,William Contreras,Contreras,9.704166412353516,24,2500,LAD@ATL,ATL,LAD,,,,,7,C/1B/UTIL
59971-12434,OF,Lorenzo,Lorenzo Cain,Cain,8.480644964402721,31,2400,ARI@MIL,MIL,ARI,IL,Hamstring,,,,OF/UTIL
59971-102591,OF,Jake,Jake Fraley,Fraley,13,9,2400,SEA@LAA,SEA,LAA,,,,,,OF/UTIL
59971-53725,1B,Renato,Renato Nunez,Nunez,9.785714285714286,7,2400,DET@CWS,DET,CWS,,,,,,C/1B/UTIL
59971-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.683673469387755,49,2400,MIN@KC,KC,MIN,,,,,8,OF/UTIL
59971-54049,2B,Aledmys,Aledmys Diaz,Diaz,8.121874809265137,32,2400,HOU@TOR,HOU,TOR,,,,,3,2B/UTIL
59971-68531,3B,Brian,Brian Anderson,Anderson,7.774285888671875,35,2400,MIA@PIT,MIA,PIT,IL,Shoulder,,,0,3B/UTIL
59971-5062,1B,Ryan,Ryan Zimmerman,Zimmerman,8.091176650103401,34,2400,WSH@PHI,WSH,PHI,,,,,,C/1B/UTIL
59971-68589,SS/OF,Amed,Amed Rosario,Rosario,8.208695784859035,46,2400,CLE@BAL,CLE,BAL,,,,,2,SS/OF/UTIL
59971-70665,C,Jacob,Jacob Stallings,Stallings,8.252381097702752,42,2400,MIA@PIT,PIT,MIA,,,,,,C/1B/UTIL
59971-11322,2B/3B,Mike,Mike Moustakas,Moustakas,8.910714285714286,28,2400,CIN@STL,CIN,STL,IL,Heel,,,0,2B/3B/UTIL
59971-21584,2B/3B,Rougned,Rougned Odor,Odor,7.403124809265137,32,2400,BOS@NYY,NYY,BOS,,,,,6,2B/3B/UTIL
59971-37983,C,Mike,Mike Zunino,Zunino,10.299999839381167,38,2400,TB@TEX,TB,TEX,,,,,0,C/1B/UTIL
59971-60631,OF,Kyle,Kyle Schwarber,Schwarber,9.966666666666667,45,2400,WSH@PHI,WSH,PHI,DTD,Knee,,,,OF/UTIL
59971-60655,SS,Willy,Willy Adames,Adames,7.777358720887382,53,2400,ARI@MIL,MIL,ARI,,,,,,SS/UTIL
59971-85277,2B/3B,Cavan,Cavan Biggio,Biggio,7.135897122896635,39,2400,HOU@TOR,TOR,HOU,IL,Neck,,,0,2B/3B/UTIL
59971-38196,1B/3B,Jake,Jake Lamb,Lamb,8.344999694824219,20,2400,DET@CWS,CWS,DET,,,,,,C/1B/3B/UTIL
59971-5488,1B,Joey,Joey Votto,Votto,8.941378889412716,29,2400,CIN@STL,CIN,STL,IL,Thumb,,,0,C/1B/UTIL
59971-101753,2B/OF,Dylan,Dylan Moore,Moore,8.202438726657775,41,2400,SEA@LAA,SEA,LAA,IL,Calf,,,,2B/OF/UTIL
59971-79238,OF,Steven,Steven Duggar,Duggar,7.386666870117187,30,2400,CHC@SF,SF,CHC,,,,,,OF/UTIL
59971-79401,C,Will,Will Smith,Smith,9.586666531032986,45,2400,LAD@ATL,LAD,ATL,,,,,5,C/1B/UTIL
59971-81622,C,Mitch,Mitch Garver,Garver,8.412194973084985,41,2400,MIN@KC,MIN,KC,IL,Groin,,,0,C/1B/UTIL
59971-102362,OF,Trevor,Trevor Larnach,Larnach,7.91739156971807,23,2400,MIN@KC,MIN,KC,,,,,5,OF/UTIL
59971-102370,1B/3B,Alec,Alec Bohm,Bohm,7.25,54,2400,WSH@PHI,PHI,WSH,,,,,7,C/1B/3B/UTIL
59971-102453,SS,Zack,Zack Short,Short,7.550000190734863,4,2300,DET@CWS,DET,CWS,,,,,,SS/UTIL
59971-135307,C,Webster,Webster Rivas,Rivas,9.233333587646484,3,2300,NYM@SD,SD,NYM,,,,,,C/1B/UTIL
59971-16981,C,Yan,Yan Gomes,Gomes,8.158333672417534,36,2300,WSH@PHI,WSH,PHI,,,,,,C/1B/UTIL
59971-82611,OF,Akil,Akil Baddoo,Baddoo,8.661904471261161,42,2300,DET@CWS,DET,CWS,,,,,,OF/UTIL
59971-52150,OF,Clint,Clint Frazier,Frazier,6.5638297872340425,47,2300,BOS@NYY,NYY,BOS,,,,,7,OF/UTIL
59971-80847,OF,Mike,Mike Tauchman,Tauchman,5.885714213053386,42,2300,CHC@SF,SF,CHC,,,,,,OF/UTIL
59971-21612,SS,Nick,Nick Ahmed,Ahmed,6.152083079020183,48,2300,ARI@MIL,ARI,MIL,,,,,8,SS/UTIL
59971-38004,C,Austin,Austin Hedges,Hedges,4.453571319580078,28,2300,CLE@BAL,CLE,BAL,,,,,8,C/1B/UTIL
59971-81046,1B/OF,Garrett,Garrett Cooper,Cooper,7.607999877929688,50,2300,MIA@PIT,MIA,PIT,,,,,3,C/1B/OF/UTIL
59971-83174,SS,Sergio,Sergio Alcantara,Alcantara,7.280000305175781,5,2300,CHC@SF,CHC,SF,,,,,,SS/UTIL
59971-38218,1B,Christian,Christian Walker,Walker,6.809091047807173,22,2300,ARI@MIL,ARI,MIL,,,,,4,C/1B/UTIL
59971-79225,3B/SS,Luis,Luis Urias,Urias,8.076470468558517,51,2300,ARI@MIL,MIL,ARI,,,,,,3B/SS/UTIL
59971-38299,OF,Kevin,Kevin Pillar,Pillar,6.006249904632568,32,2300,NYM@SD,NYM,SD,,,,,,OF/UTIL
59971-79277,1B,Rowdy,Rowdy Tellez,Tellez,5.092105263157895,38,2300,HOU@TOR,TOR,HOU,,,,,8,C/1B/UTIL
59971-13961,OF,Kevin,Kevin Kiermaier,Kiermaier,5.931578786749589,38,2300,TB@TEX,TB,TEX,,,,,6,OF/UTIL
59971-38571,1B/3B,Travis,Travis Shaw,Shaw,7.309803682215073,51,2300,ARI@MIL,MIL,ARI,,,,,,C/1B/3B/UTIL
59971-14038,OF,Khris,Khris Davis,Davis,5.904999923706055,20,2300,TB@TEX,TEX,TB,,,,,3,OF/UTIL
59971-102308,2B/3B,Jonathan,Jonathan India,India,7.870454268022017,44,2300,CIN@STL,CIN,STL,,,,,7,2B/3B/UTIL
59971-102398,OF,Jarred,Jarred Kelenic,Kelenic,6.819999694824219,20,2300,SEA@LAA,SEA,LAA,,,,,,OF/UTIL
59971-38952,OF,Alex,Alex Dickerson,Dickerson,6,47,2200,CHC@SF,SF,CHC,,,,,,OF/UTIL
59971-79918,C,Kyle,Kyle Higashioka,Higashioka,6.875,28,2200,BOS@NYY,NYY,BOS,,,,,0,C/1B/UTIL
59971-135216,OF,Chas,Chas McCormick,McCormick,7.3483871952179936,31,2200,HOU@TOR,HOU,TOR,,,,,7,OF/UTIL
59971-145921,OF,Ka'ai,Ka'ai Tom,Tom,5.513333129882812,30,2200,MIA@PIT,PIT,MIA,DTD,Wrist,,,,OF/UTIL
59971-82556,OF,Taylor,Taylor Trammell,Trammell,7.793333435058594,30,2200,SEA@LAA,SEA,LAA,,,,,,OF/UTIL
59971-113309,2B/SS,Josh,Josh Rojas,Rojas,8.281131960311026,53,2200,ARI@MIL,ARI,MIL,,,,,1,2B/SS/UTIL
59971-82605,1B/2B,Keston,Keston Hiura,Hiura,4.408571515764509,35,2200,ARI@MIL,MIL,ARI,,,,,,C/1B/2B/UTIL
59971-82619,OF,Estevan,Estevan Florial,Florial,6,1,2200,BOS@NYY,NYY,BOS,,,,,0,OF/UTIL
59971-119495,1B/OF,Andrew,Andrew Vaughn,Vaughn,7.48372064634811,43,2200,DET@CWS,CWS,DET,IL,Undisclosed,,,,C/1B/OF/UTIL
59971-146160,2B/SS,Ha-Seong,Ha-Seong Kim,Kim,6.360416412353516,48,2200,NYM@SD,SD,NYM,,,,,,2B/SS/UTIL
59971-11129,OF,Jason,Jason Heyward,Heyward,7.089743589743589,39,2200,CHC@SF,CHC,SF,IL,Hamstring,,,,OF/UTIL
59971-52153,OF,David,David Dahl,Dahl,6.361905052548363,42,2200,TB@TEX,TEX,TB,IL,Ribs,,,0,OF/UTIL
59971-52157,C,Tom,Tom Murphy,Murphy,6.494285801478795,35,2200,SEA@LAA,SEA,LAA,,,,,,C/1B/UTIL
59971-52179,SS,J.P.,J.P. Crawford,Crawford,6.910526208710253,57,2200,SEA@LAA,SEA,LAA,,,,,,SS/UTIL
59971-13368,OF,Billy,Billy Hamilton,Hamilton,5.782353120691636,34,2200,DET@CWS,CWS,DET,,,,,,OF/UTIL
59971-11344,C,Jason,Jason Castro,Castro,7.95,20,2200,HOU@TOR,HOU,TOR,IL,Achilles,,,0,C/1B/UTIL
59971-60630,OF,Bradley,Bradley Zimmer,Zimmer,7.733333587646484,6,2200,CLE@BAL,CLE,BAL,,,,,9,OF/UTIL
59971-79087,1B/2B,Michael,Michael Chavis,Chavis,7.0363637750799,11,2200,BOS@NYY,BOS,NYY,,,,,0,C/1B/2B/UTIL
59971-83188,3B,Kelvin,Kelvin Gutierrez,Gutierrez,5.418749809265137,16,2200,MIN@KC,KC,MIN,,,,,6,3B/UTIL
59971-79108,2B/OF,Nick,Nick Senzel,Senzel,6.808333502875434,36,2200,CIN@STL,CIN,STL,IL,Knee,,,0,2B/OF/UTIL
59971-79120,1B/3B,Yandy,Yandy Diaz,Diaz,7.576923076923077,52,2200,TB@TEX,TB,TEX,,,,,5,C/1B/3B/UTIL
59971-85274,OF,DJ,DJ Stewart,Stewart,7.544185904569404,43,2200,CLE@BAL,BAL,CLE,,,,,6,OF/UTIL
59971-21797,2B/OF,Jose,Jose Peraza,Peraza,5.764000244140625,25,2200,NYM@SD,NYM,SD,,,,,,2B/OF/UTIL
59971-13638,1B/2B,Wilmer,Wilmer Flores,Flores,6.302127919298537,47,2200,CHC@SF,SF,CHC,DTD,Hamstring,,,,C/1B/2B/UTIL
59971-79202,2B,Max,Max Schrock,Schrock,5.924999872843425,12,2200,CIN@STL,CIN,STL,IL,Calf,,,0,2B/UTIL
59971-13685,3B/OF,Brock,Brock Holt,Holt,6.5629628499348955,27,2200,TB@TEX,TEX,TB,,,,,0,3B/OF/UTIL
59971-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,4.7620001220703125,50,2200,ARI@MIL,MIL,ARI,,,,,,C/1B/UTIL
59971-79249,OF,Harrison,Harrison Bader,Bader,8.73181845925071,22,2200,CIN@STL,STL,CIN,IL,Ribs,,,,OF/UTIL
59971-38324,C,Jorge,Jorge Alfaro,Alfaro,5.827777862548828,18,2200,MIA@PIT,MIA,PIT,,,,,0,C/1B/UTIL
59971-38326,OF,Nomar,Nomar Mazara,Mazara,6.153333536783854,30,2200,DET@CWS,DET,CWS,,,,,,OF/UTIL
59971-13858,C,Christian,Christian Vazquez,Vazquez,7.973469636878189,49,2200,BOS@NYY,BOS,NYY,,,,,8,C/1B/UTIL
59971-71217,C,Omar,Omar Narvaez,Narvaez,7.543590056590545,39,2200,ARI@MIL,MIL,ARI,,,,,,C/1B/UTIL
59971-5948,OF,Brett,Brett Gardner,Gardner,4.395652107570482,46,2200,BOS@NYY,NYY,BOS,,,,,9,OF/UTIL
59971-6047,OF,Cameron,Cameron Maybin,Maybin,3.3777777353922525,9,2200,NYM@SD,NYM,SD,,,,,,OF/UTIL
59971-102418,2B,Eli,Eli White,White,3.527272657914595,22,2100,TB@TEX,TEX,TB,,,,,0,2B/UTIL
59971-135227,2B,Jose,Jose Rojas,Rojas,5.592856997535343,42,2100,SEA@LAA,LAA,SEA,,,,,,2B/UTIL
59971-38973,OF,Tyrone,Tyrone Taylor,Taylor,6.127272634795218,33,2100,ARI@MIL,MIL,ARI,,,,,,OF/UTIL
59971-135291,C,Jose,Jose Godoy,Godoy,4.275000095367432,8,2100,SEA@LAA,SEA,LAA,,,,,,C/1B/UTIL
59971-39090,3B/SS,Erik,Erik Gonzalez,Gonzalez,5.51176482555913,51,2100,MIA@PIT,PIT,MIA,,,,,,3B/SS/UTIL
59971-65991,C,Pedro,Pedro Severino,Severino,5.915789553993626,38,2100,CLE@BAL,BAL,CLE,,,,,9,C/1B/UTIL
59971-72261,OF,Guillermo,Guillermo Heredia,Heredia,8.862963075991031,27,2100,LAD@ATL,ATL,LAD,,,,,8,OF/UTIL
59971-119368,C,Ryan,Ryan Jeffers,Jeffers,6.1923076923076925,13,2100,MIN@KC,MIN,KC,,,,,0,C/1B/UTIL
59971-53844,3B,Matt,Matt Duffy,Duffy,6.636842024953742,38,2100,CHC@SF,CHC,SF,IL,Back,,,,3B/UTIL
59971-17025,2B/3B,Joe,Joe Panik,Panik,4.8076923076923075,26,2100,HOU@TOR,TOR,HOU,,,,,6,2B/3B/UTIL
59971-21172,3B,Brandon,Brandon Drury,Drury,5.718181956898082,11,2100,NYM@SD,NYM,SD,,,,,,3B/UTIL
59971-82655,C,Danny,Danny Jansen,Jansen,4.740000152587891,40,2100,HOU@TOR,TOR,HOU,,,,,9,C/1B/UTIL
59971-13152,1B/3B,Matt,Matt Carpenter,Carpenter,3.9160000610351564,50,2100,CIN@STL,STL,CIN,,,,,,C/1B/3B/UTIL
59971-82824,1B,Mike,Mike Ford,Ford,5.622727134011009,22,2100,BOS@NYY,NYY,BOS,,,,,0,C/1B/UTIL
59971-13209,C,Manny,Manny Pina,Pina,5.966666539510091,24,2100,ARI@MIL,MIL,ARI,,,,,,C/1B/UTIL
59971-68533,OF,Brett,Brett Phillips,Phillips,6.761363636363637,44,2100,TB@TEX,TB,TEX,,,,,9,OF/UTIL
59971-80848,C,Victor,Victor Caratini,Caratini,7.552381243024554,42,2100,NYM@SD,SD,NYM,,,,,,C/1B/UTIL
59971-68563,OF,Victor,Victor Robles,Robles,6.044185904569404,43,2100,WSH@PHI,WSH,PHI,,,,,,OF/UTIL
59971-97257,OF,Myles,Myles Straw,Straw,6.794339737802182,53,2100,HOU@TOR,HOU,TOR,,,,,8,OF/UTIL
59971-13378,2B/SS,Leury,Leury Garcia,Garcia,6.532608695652174,46,2100,DET@CWS,CWS,DET,,,,,,2B/SS/UTIL
59971-21573,OF,Jace,Jace Peterson,Peterson,6.8599998474121096,10,2100,ARI@MIL,MIL,ARI,,,,,,OF/UTIL
59971-83051,2B/3B,David,David Bote,Bote,6.667347187898597,49,2100,CHC@SF,CHC,SF,IL,Shoulder,,,,2B/3B/UTIL
59971-13436,C,Max,Max Stassi,Stassi,5.923076923076923,13,2100,SEA@LAA,LAA,SEA,,,,,,C/1B/UTIL
59971-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,6.268749872843425,48,2100,ARI@MIL,MIL,ARI,,,,,,OF/UTIL
59971-13516,C,Stephen,Stephen Vogt,Vogt,6.351515336470171,33,2100,ARI@MIL,ARI,MIL,,,,,0,C/1B/UTIL
59971-109803,C,Austin,Austin Nola,Nola,7.350000169542101,18,2100,NYM@SD,SD,NYM,IL,Knee,,,,C/1B/UTIL
59971-60652,2B,Christian,Christian Arroyo,Arroyo,6.75,28,2100,BOS@NYY,BOS,NYY,,,,,9,2B/UTIL
59971-85249,1B/3B,Bobby,Bobby Dalbec,Dalbec,6.893333604600694,45,2100,BOS@NYY,BOS,NYY,,,,,0,C/1B/3B/UTIL
59971-79113,C,Francisco,Francisco Mejia,Mejia,7.417241589776401,29,2100,TB@TEX,TB,TEX,,,,,8,C/1B/UTIL
59971-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,5.6099998474121096,20,2100,MIN@KC,KC,MIN,,,,,0,C/1B/UTIL
59971-79174,C,Jacob,Jacob Nottingham,Nottingham,6.928571428571429,14,2100,SEA@LAA,SEA,LAA,,,,,,C/1B/UTIL
59971-85320,C,Michael,Michael Perez,Perez,6.084999847412109,20,2100,MIA@PIT,PIT,MIA,,,,,,C/1B/UTIL
59971-79181,SS/OF,Mauricio,Mauricio Dubon,Dubon,5.377999877929687,50,2100,CHC@SF,SF,CHC,,,,,,SS/OF/UTIL
59971-79223,1B/OF,Josh,Josh Naylor,Naylor,6.893877301897321,49,2100,CLE@BAL,CLE,BAL,,,,,7,C/1B/OF/UTIL
59971-13694,1B/2B,Marwin,Marwin Gonzalez,Gonzalez,6.115555826822916,45,2100,BOS@NYY,BOS,NYY,,,,,7,C/1B/2B/UTIL
59971-79231,3B,Will,Will Craig,Craig,5.305555555555555,18,2100,MIA@PIT,PIT,MIA,,,,,,3B/UTIL
59971-79248,OF,Magneuris,Magneuris Sierra,Sierra,3.330232487168423,43,2100,MIA@PIT,MIA,PIT,,,,,0,OF/UTIL
59971-101787,OF,LaMonte,LaMonte Wade Jr.,Wade Jr.,6.7090911865234375,11,2100,CHC@SF,SF,CHC,,,,,,OF/UTIL
59971-79267,2B,Andy,Andy Ibanez,Ibanez,2.4444444444444446,9,2100,TB@TEX,TEX,TB,,,,,0,2B/UTIL
59971-118181,1B/3B,Taylor,Taylor Jones,Jones,4.566666497124566,9,2100,HOU@TOR,HOU,TOR,,,,,0,C/1B/3B/UTIL
59971-101820,1B/OF,Matt,Matt Beaty,Beaty,6.561363913796165,44,2100,LAD@ATL,LAD,ATL,,,,,0,C/1B/OF/UTIL
59971-13924,OF,Kole,Kole Calhoun,Calhoun,9.284615149864784,13,2100,ARI@MIL,ARI,MIL,IL,Hamstring,,,0,OF/UTIL
59971-81511,2B/SS,Kyle,Kyle Farmer,Farmer,5.405769348144531,52,2100,CIN@STL,CIN,STL,,,,,6,2B/SS/UTIL
59971-52878,OF,Billy,Billy McKinney,McKinney,5.470212895819482,47,2100,NYM@SD,NYM,SD,,,,,,OF/UTIL
59971-12123,C,Wilson,Wilson Ramos,Ramos,6.939999825613839,35,2100,DET@CWS,DET,CWS,IL,Back,,,,C/1B/UTIL
59971-6005,OF,Matt,Matt Joyce,Joyce,3.6551724137931036,29,2100,WSH@PHI,PHI,WSH,,,,,0,OF/UTIL
59971-12168,2B,Starlin,Starlin Castro,Castro,6.573584790499705,53,2100,WSH@PHI,WSH,PHI,,,,,,2B/UTIL
59971-79785,1B/OF,Jose,Jose Marmolejos,Marmolejos,5.325806648500504,31,2100,SEA@LAA,SEA,LAA,,,,,,C/1B/OF/UTIL
59971-102331,2B/SS,Nicky,Nicky Lopez,Lopez,6.297999877929687,50,2100,MIN@KC,KC,MIN,,,,,9,2B/SS/UTIL
59971-102411,C,Andrew,Andrew Knizner,Knizner,4.325926038953993,27,2000,CIN@STL,STL,CIN,,,,,,C/1B/UTIL
59971-102417,SS,Anderson,Anderson Tejeda,Tejeda,3.0399999618530273,5,2000,TB@TEX,TEX,TB,,,,,0,SS/UTIL
59971-135190,SS,Taylor,Taylor Walls,Walls,6.433333079020183,12,2000,TB@TEX,TB,TEX,,,,,7,SS/UTIL
59971-79896,C,Luis,Luis Torrens,Torrens,4.806896341258082,29,2000,SEA@LAA,SEA,LAA,,,,,,C/1B/UTIL
59971-135195,C,Sebastian,Sebastian Rivero,Rivero,1.600000023841858,2,2000,MIN@KC,KC,MIN,,,,,0,C/1B/UTIL
59971-135207,2B,Alex,Alex De Goti,De Goti,9.449999809265137,2,2000,HOU@TOR,HOU,TOR,,,,,0,2B/UTIL
59971-102439,3B,Andrew,Andrew Young,Young,5.3038459190955525,26,2000,ARI@MIL,ARI,MIL,,,,,0,3B/UTIL
59971-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,3.799999952316284,4,2000,ARI@MIL,ARI,MIL,,,,,0,SS/UTIL
59971-135224,OF,Yadiel,Yadiel Hernandez,Hernandez,3.7076924641927085,39,2000,WSH@PHI,WSH,PHI,,,,,,OF/UTIL
59971-81980,3B,Phillip,Phillip Evans,Evans,7.806250095367432,32,2000,MIA@PIT,PIT,MIA,IL,Hamstring,,,,3B/UTIL
59971-135228,C,Jack,Jack Kruger,Kruger,0,1,2000,TB@TEX,TEX,TB,,,,,0,C/1B/UTIL
59971-135239,SS,Rodolfo,Rodolfo Castro,Castro,0,1,2000,MIA@PIT,PIT,MIA,,,,,,SS/UTIL
59971-135242,C,P.J.,P.J. Higgins,Higgins,1.5333333015441895,6,2000,CHC@SF,CHC,SF,,,,,,C/1B/UTIL
59971-102485,OF,Kyle,Kyle Isbel,Isbel,5.958333333333333,12,2000,MIN@KC,KC,MIN,,,,,0,OF/UTIL
59971-102497,OF,Ronnie,Ronnie Dawson,Dawson,4.133333206176758,3,2000,HOU@TOR,HOU,TOR,,,,,0,OF/UTIL
59971-82021,C,Tomas,Tomas Nido,Nido,7.230434915293818,23,2000,NYM@SD,NYM,SD,,,,,,C/1B/UTIL
59971-116841,1B/OF,Sam,Sam Haggerty,Haggerty,5.4714285714285715,35,2000,SEA@LAA,SEA,LAA,IL,Shoulder,,,,C/1B/OF/UTIL
59971-135276,C,Patrick,Patrick Mazeika,Mazeika,3.433333396911621,12,2000,NYM@SD,NYM,SD,,,,,,C/1B/UTIL
59971-135277,OF,Johneshwy,Johneshwy Fargas,Fargas,6.671428680419922,7,2000,NYM@SD,NYM,SD,IL,Shoulder,,,,OF/UTIL
59971-102513,C,Mario,Mario Feliciano,Feliciano,6.199999809265137,1,2000,ARI@MIL,MIL,ARI,O,Shoulder,,,,C/1B/UTIL
59971-135282,OF,Josh,Josh Palacios,Palacios,7.240000152587891,10,2000,HOU@TOR,TOR,HOU,IL,Hand,,,0,OF/UTIL
59971-135284,C,Riley,Riley Adams,Adams,,,2000,HOU@TOR,TOR,HOU,,,,,0,C/1B/UTIL
59971-135290,1B,John,John Nogowski,Nogowski,1.0266666412353516,15,2000,CIN@STL,STL,CIN,,,,,,C/1B/UTIL
59971-116865,1B,Ryan,Ryan McBroom,McBroom,1.8399999618530274,5,2000,MIN@KC,KC,MIN,,,,,0,C/1B/UTIL
59971-116866,2B,Danny,Danny Mendick,Mendick,5.116666793823242,24,2000,DET@CWS,CWS,DET,,,,,,2B/UTIL
59971-135305,3B,Tucupita,Tucupita Marcano,Marcano,3.1227271340110083,22,2000,NYM@SD,SD,NYM,,,,,,3B/UTIL
59971-135310,C,Chadwick,Chadwick Tromp,Tromp,0,1,2000,CHC@SF,SF,CHC,,,,,,C/1B/UTIL
59971-135314,SS,Ernie,Ernie Clement,Clement,,,2000,CLE@BAL,CLE,BAL,,,,,0,SS/UTIL
59971-73875,OF,Jose,Jose Martinez,Martinez,5.147058823529412,34,2000,NYM@SD,NYM,SD,IL,Knee,,,,OF/UTIL
59971-73879,2B/SS,Pat,Pat Valaika,Valaika,3.5093750953674316,32,2000,CLE@BAL,BAL,CLE,NA,Personal,,,0,2B/SS/UTIL
59971-102550,C,Luis,Luis Campusano,Campusano,2.227272727272727,11,2000,NYM@SD,SD,NYM,,,,,,C/1B/UTIL
59971-116888,OF,Jaylin,Jaylin Davis,Davis,6.224999904632568,4,2000,CHC@SF,SF,CHC,IL,Kneecap,,,,OF/UTIL
59971-102577,SS,Santiago,Santiago Espinal,Espinal,4.221428462437221,28,2000,HOU@TOR,TOR,HOU,,,,,0,SS/UTIL
59971-104629,SS,Jack,Jack Mayfield,Mayfield,2.8916667302449546,12,2000,SEA@LAA,SEA,LAA,,,,,,SS/UTIL
59971-145590,3B,Jason,Jason Vosler,Vosler,4.149999936421712,12,2000,CHC@SF,SF,CHC,,,,,,3B/UTIL
59971-102584,C,Tres,Tres Barrera,Barrera,0,1,2000,WSH@PHI,WSH,PHI,,,,,,C/1B/UTIL
59971-39125,C,Tomas,Tomas Telis,Telis,,,2000,MIN@KC,MIN,KC,,,,,0,C/1B/UTIL
59971-53476,OF,Scott,Scott Schebler,Schebler,2.490909056230025,11,2000,SEA@LAA,LAA,SEA,,,,,,OF/UTIL
59971-149732,OF,Hunter,Hunter Owen,Owen,1,3,2000,MIA@PIT,PIT,MIA,,,,,,OF/UTIL
