Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
91446-13304,C,Tucker,Tucker Barnhart,Barnhart,3.075000047683716,32,2100,CHC@PIT,CHC,PIT,,,,,9,C/1B/UTIL
91446-97291,2B/SS/OF,Harold,Harold Castro,Castro,5.113725250842524,51,2100,COL@CIN,COL,CIN,,,,,7,2B/SS/OF/UTIL
91446-60641,OF/2B,Nick,Nick Gordon,Gordon,4.5911766501034,34,2100,BOS@MIN,MIN,BOS,IL,Lower leg,,,0,2B/OF/UTIL
91446-109803,C,Austin,Austin Nola,Nola,3.7586955194887905,46,2100,SD@SF,SD,SF,,,,,,C/1B/UTIL
91446-79087,2B,Michael,Michael Chavis,Chavis,3.094736801950555,19,2100,STL@WSH,WSH,STL,,,,,0,2B/UTIL
91446-38297,C,Austin,Austin Barnes,Barnes,3.6100001017252605,30,2100,LAD@LAA,LAD,LAA,,,,,,C/1B/UTIL
91446-101821,3B,Edwin,Edwin Rios,Rios,2.7684209723221627,19,2100,CHC@PIT,CHC,PIT,,,,,0,3B/UTIL
91446-161274,1B,Alfonso,Alfonso Rivas,Rivas,4.675000190734863,4,2100,SD@SF,SD,SF,,,,,,C/1B/UTIL
91446-181806,OF,Jonny,Jonny DeLuca,DeLuca,2.25,8,2100,LAD@LAA,LAD,LAA,,,,,,OF/UTIL
91446-81570,C,Cam,Cam Gallagher,Gallagher,2.6322580152942288,31,2100,OAK@CLE,CLE,OAK,,,,,0,C/1B/UTIL
91446-79896,C,Luis,Luis Torrens,Torrens,2.692857197352818,14,2000,STL@WSH,WSH,STL,,,,,0,C/1B/UTIL
91446-102452,OF,Nelson,Nelson Velazquez,Velazquez,8.43076911339393,13,2000,CHC@PIT,CHC,PIT,,,,,0,OF/UTIL
91446-172093,2B,Michael,Michael Stefanic,Stefanic,7.849999904632568,2,2000,LAD@LAA,LAA,LAD,,,,,,2B/UTIL
91446-102475,SS,Brayan,Brayan Rocchio,Rocchio,3.125,4,2000,OAK@CLE,CLE,OAK,,,,,0,SS/UTIL
91446-135246,OF,Dominic,Dominic Fletcher,Fletcher,9.25,22,2000,ARI@MIL,ARI,MIL,,,,,0,OF/UTIL
91446-135260,C,Logan,Logan O'Hoppe,O'Hoppe,10.21875,16,2000,LAD@LAA,LAA,LAD,IL,Shoulder,,,,C/1B/UTIL
91446-82021,C,Tomas,Tomas Nido,Nido,2.0217391304347827,23,2000,NYM@HOU,NYM,HOU,,,,,0,C/1B/UTIL
91446-116841,2B/OF,Sam,Sam Haggerty,Haggerty,4.091666539510091,24,2000,SEA@NYY,SEA,NYY,,,,,0,2B/OF/UTIL
91446-102518,3B/1B,Jose,Jose Miranda,Miranda,6.8542855398995535,35,2000,BOS@MIN,MIN,BOS,,,,,0,C/1B/3B/UTIL
91446-135288,SS,Alan,Alan Trejo,Trejo,5.273809523809524,42,2000,COL@CIN,COL,CIN,,,,,0,SS/UTIL
91446-135293,3B,Drew,Drew Maggi,Maggi,5.233333269755046,3,2000,CHC@PIT,PIT,CHC,,,,,,3B/UTIL
91446-178304,2B/OF,David,David Hensley,Hensley,4.765384674072266,26,2000,NYM@HOU,HOU,NYM,,,,,0,2B/OF/UTIL
91446-73871,C,Carson,Carson Kelly,Kelly,1.625,4,2000,ARI@MIL,ARI,MIL,,,,,8,C/1B/UTIL
91446-102550,C,Luis,Luis Campusano,Campusano,6.228571210588727,7,2000,SD@SF,SD,SF,IL,Thumb,,,,C/1B/UTIL
91446-184480,C,Cesar,Cesar Salazar,Salazar,0.9384615237896259,13,2000,NYM@HOU,HOU,NYM,,,,,0,C/1B/UTIL
91446-84133,OF,Franmil,Franmil Reyes,Reyes,5.447368421052632,19,2000,STL@WSH,WSH,STL,,,,,0,OF/UTIL
91446-145590,1B/3B,Jason,Jason Vosler,Vosler,6.6099998474121096,20,2000,COL@CIN,CIN,COL,,,,,0,C/1B/3B/UTIL
91446-102584,C,Tres,Tres Barrera,Barrera,0,6,2000,STL@WSH,STL,WSH,,,,,0,C/1B/UTIL
91446-172216,3B/2B,David,David Villar,Villar,6.313513678473395,37,2000,SD@SF,SF,SD,,,,,,2B/3B/UTIL
91446-39109,OF,Preston,Preston Tucker,Tucker,,,2000,SD@SF,SD,SF,IL,Foot,,,,OF/UTIL
91446-145611,SS/2B/3B,Oswald,Oswald Peraza,Peraza,6.191666920979817,12,2000,SEA@NYY,NYY,SEA,,,,,0,2B/3B/SS/UTIL
91446-178382,C,Carlos,Carlos Perez,Perez,1,3,2000,TEX@CWS,CWS,TEX,,,,,0,C/1B/UTIL
91446-82251,OF,Tim,Tim Locastro,Locastro,3.5499998728434243,12,2000,NYM@HOU,NYM,HOU,IL,Thumb,,,0,OF/UTIL
91446-170321,C,Brian,Brian Serven,Serven,1.4090909090909092,11,2000,COL@CIN,COL,CIN,,,,,0,C/1B/UTIL
91446-170471,OF,Oscar,Oscar Gonzalez,Gonzalez,4.1,25,2000,OAK@CLE,CLE,OAK,,,,,0,OF/UTIL
91446-158244,3B,Yonny,Yonny Hernandez,Hernandez,0,1,2000,LAD@LAA,LAD,LAA,,,,,,3B/UTIL
91446-119337,1B,Michael,Michael Toglia,Toglia,3.7,10,2000,COL@CIN,COL,CIN,,,,,0,C/1B/UTIL
91446-119344,SS,Grae,Grae Kessinger,Kessinger,2.4,5,2000,NYM@HOU,HOU,NYM,,,,,0,SS/UTIL
91446-119352,2B/3B,Michael,Michael Busch,Busch,6.2,10,2000,LAD@LAA,LAD,LAA,,,,,,2B/3B/UTIL
91446-80457,OF,Adam,Adam Engel,Engel,0,5,2000,SEA@NYY,SEA,NYY,,,,,0,OF/UTIL
91446-80459,OF,Franchy,Franchy Cordero,Cordero,6.334999847412109,20,2000,SEA@NYY,NYY,SEA,,,,,0,OF/UTIL
91446-119377,OF,Matt,Matt Wallner,Wallner,7.327272588556463,11,2000,BOS@MIN,MIN,BOS,,,,,0,OF/UTIL
91446-12919,2B/SS,Jose,Jose Iglesias,Iglesias,7.678813352423199,118,2000,SD@SF,SD,SF,,,,,,2B/SS/UTIL
91446-82556,OF,Taylor,Taylor Trammell,Trammell,6.4849998474121096,20,2000,SEA@NYY,SEA,NYY,,,,,0,OF/UTIL
91446-82558,OF,Conner,Conner Capel,Capel,5.280769348144531,26,2000,OAK@CLE,OAK,CLE,,,,,0,OF/UTIL
91446-12928,1B,Eric,Eric Hosmer,Hosmer,5.883870770854335,31,2000,CHC@PIT,CHC,PIT,,,,,0,C/1B/UTIL
91446-119439,C,Sam,Sam Huff,Huff,2.5833333333333335,6,2000,TEX@CWS,TEX,CWS,,,,,0,C/1B/UTIL
91446-119445,C,Israel,Israel Pineda,Pineda,2.299999952316284,4,2000,STL@WSH,WSH,STL,IL,Finger,,,0,C/1B/UTIL
91446-82580,OF,Jo,Jo Adell,Adell,21.700000762939453,1,2000,LAD@LAA,LAA,LAD,,,,,,OF/UTIL
91446-21165,C,Roberto,Roberto Perez,Perez,3.1,5,2000,SD@SF,SF,SD,IL,Shoulder,,,,C/1B/UTIL
91446-82619,OF,Estevan,Estevan Florial,Florial,0,1,2000,SEA@NYY,NYY,SEA,,,,,0,OF/UTIL
91446-82626,OF,Adam,Adam Haseley,Haseley,2.738461421086238,26,2000,TEX@CWS,CWS,TEX,,,,,0,OF/UTIL
91446-82637,1B,Evan,Evan White,White,,,2000,SEA@NYY,SEA,NYY,IL,Hip,,,0,C/1B/UTIL
91446-162509,1B/OF,Juan,Juan Yepez,Yepez,4.15,20,2000,STL@WSH,STL,WSH,,,,,0,C/1B/OF/UTIL
91446-17105,C,Sandy,Sandy Leon,Leon,2.5818181471391157,22,2000,TEX@CWS,TEX,CWS,,,,,0,C/1B/UTIL
91446-82652,OF,Bubba,Bubba Thompson,Thompson,3.611111111111111,36,2000,TEX@CWS,TEX,CWS,,,,,0,OF/UTIL
91446-82659,3B,Carter,Carter Kieboom,Kieboom,,,2000,STL@WSH,WSH,STL,IL,Oblique,,,0,3B/UTIL
91446-17198,2B/3B,Tommy,Tommy La Stella,La Stella,3.116666793823242,12,2000,SEA@NYY,SEA,NYY,,,,,0,2B/3B/UTIL
91446-70518,2B/3B,Taylor,Taylor Motter,Motter,3.4375,8,2000,STL@WSH,STL,WSH,,,,,0,2B/3B/UTIL
91446-170879,C,Chris,Chris Okey,Okey,0,2,2000,LAD@LAA,LAA,LAD,,,,,,C/1B/UTIL
91446-187281,OF,TJ,TJ Hopkins,Hopkins,2.664285659790039,14,2000,COL@CIN,CIN,COL,,,,,0,OF/UTIL
91446-13209,C,Manny,Manny Pina,Pina,4.44000015258789,5,2000,OAK@CLE,OAK,CLE,IL,Wrist,,,0,C/1B/UTIL
91446-68533,OF,Brett,Brett Phillips,Phillips,2.3299999237060547,20,2000,LAD@LAA,LAA,LAD,,,,,,OF/UTIL
91446-68537,OF/2B/SS,Tyler,Tyler Wade,Wade,3.5166667302449546,12,2000,OAK@CLE,OAK,CLE,,,,,0,2B/SS/OF/UTIL
91446-52153,OF,David,David Dahl,Dahl,4.675000190734863,4,2000,SD@SF,SD,SF,,,,,,OF/UTIL
91446-52158,2B/SS,Trevor,Trevor Story,Story,11.1553188892121,94,2000,BOS@MIN,BOS,MIN,IL,Elbow,,,0,2B/SS/UTIL
91446-80838,1B,Luke,Luke Voit,Voit,4.956521739130435,23,2000,NYM@HOU,NYM,HOU,,,,,0,C/1B/UTIL
91446-68554,SS,Andrew,Andrew Velazquez,Velazquez,11.350000381469727,4,2000,LAD@LAA,LAA,LAD,,,,,,SS/UTIL
91446-68582,2B,Brendan,Brendan Rodgers,Rodgers,9.006521916043932,138,2000,COL@CIN,COL,CIN,IL,Shoulder,,,0,2B/UTIL
91446-13368,OF,Billy,Billy Hamilton,Hamilton,6.133333206176758,3,2000,TEX@CWS,CWS,TEX,,,,,0,OF/UTIL
91446-13378,2B/SS,Leury,Leury Garcia,Garcia,4.8747475363991475,99,2000,TEX@CWS,CWS,TEX,,,,,0,2B/SS/UTIL
91446-171112,1B,Sean,Sean Bouchard,Bouchard,9.048148261176216,27,2000,COL@CIN,COL,CIN,IL,Biceps,,,0,C/1B/UTIL
91446-13436,C,Max,Max Stassi,Stassi,6.180392396216299,102,2000,LAD@LAA,LAA,LAD,IL,Personal,,,,C/1B/UTIL
91446-13501,SS/2B,Chris,Chris Owings,Owings,1.0909090909090908,11,2000,CHC@PIT,PIT,CHC,,,,,,2B/SS/UTIL
91446-38100,1B/SS,Matt,Matt Reynolds,Reynolds,3.0999999046325684,2,2000,COL@CIN,CIN,COL,,,,,0,C/1B/SS/UTIL
91446-60635,OF,Raimel,Raimel Tapia,Tapia,5.634883791901345,43,2000,ARI@MIL,MIL,ARI,,,,,0,OF/UTIL
91446-83180,C,Meibrys,Meibrys Viloria,Viloria,0.3,10,2000,LAD@LAA,LAA,LAD,,,,,,C/1B/UTIL
91446-83195,OF,Yonathan,Yonathan Daza,Daza,6.087500254313151,24,2000,COL@CIN,COL,CIN,,,,,0,OF/UTIL
91446-85249,1B,Bobby,Bobby Dalbec,Dalbec,2.6500000953674316,8,2000,BOS@MIN,BOS,MIN,,,,,0,C/1B/UTIL
91446-79112,3B,Yu,Yu Chang,Chang,5.611111111111111,18,2000,BOS@MIN,BOS,MIN,IL,Wrist,,,0,3B/UTIL
91446-146697,OF,Garrett,Garrett Mitchell,Mitchell,9.300000190734863,16,2000,ARI@MIL,MIL,ARI,IL,Shoulder,,,0,OF/UTIL
91446-85273,3B,Rylan,Rylan Bannon,Bannon,0,2,2000,NYM@HOU,HOU,NYM,O,Finger,,,0,3B/UTIL
91446-79130,OF,Jose,Jose Azocar,Azocar,4.5038460951585035,26,2000,SD@SF,SD,SF,,,,,,OF/UTIL
91446-146720,3B,Jordan,Jordan Diaz,Diaz,5.841666539510091,24,2000,OAK@CLE,OAK,CLE,,,,,0,3B/UTIL
91446-38196,1B,Jake,Jake Lamb,Lamb,5.415789553993626,19,2000,LAD@LAA,LAA,LAD,,,,,,C/1B/UTIL
91446-79156,SS,David,David Fletcher,Fletcher,1.1875,8,2000,LAD@LAA,LAA,LAD,,,,,,SS/UTIL
91446-85320,C,Michael,Michael Perez,Perez,9.100000381469727,2,2000,NYM@HOU,NYM,HOU,,,,,0,C/1B/UTIL
91446-79190,C,Ben,Ben Rortvedt,Rortvedt,4.279999923706055,5,2000,SEA@NYY,NYY,SEA,,,,,0,C/1B/UTIL
91446-79195,3B/OF,Miguel,Miguel Andujar,Andujar,5.338461655836839,13,2000,CHC@PIT,PIT,CHC,,,,,,3B/OF/UTIL
91446-38247,2B/3B,Hanser,Hanser Alberto,Alberto,6.73999989827474,30,2000,TEX@CWS,CWS,TEX,,,,,0,2B/3B/UTIL
91446-79234,OF,Kyle,Kyle Lewis,Lewis,5.200000127156575,6,2000,ARI@MIL,ARI,MIL,,,,,0,OF/UTIL
91446-181642,3B,Enmanuel,Enmanuel Valdez,Valdez,6.766666759144176,33,2000,BOS@MIN,BOS,MIN,,,,,0,3B/UTIL
91446-38324,C,Jorge,Jorge Alfaro,Alfaro,4.625,4,2000,COL@CIN,COL,CIN,,,,,6,C/1B/UTIL
91446-187933,3B,Zach,Zach Remillard,Remillard,6.333333333333333,3,2000,TEX@CWS,CWS,TEX,,,,,9,3B/UTIL
91446-175654,OF,Bryce,Bryce Johnson,Johnson,3.1079998779296876,25,2000,SD@SF,SF,SD,,,,,,OF/UTIL
91446-181802,3B,Jake,Jake Alu,Alu,4.5,4,2000,STL@WSH,WSH,STL,,,,,0,3B/UTIL
91446-181820,OF/2B,Brett,Brett Wisely,Wisely,4.318181818181818,33,2000,SD@SF,SF,SD,,,,,,2B/OF/UTIL
91446-165544,2B/3B,Lenyn,Lenyn Sosa,Sosa,3.240909229625355,22,2000,TEX@CWS,CWS,TEX,,,,,0,2B/3B/UTIL
91446-163533,C,Jose,Jose Herrera,Herrera,6.372727134011009,22,2000,ARI@MIL,ARI,MIL,,,,,0,C/1B/UTIL
91446-110404,3B,Mike,Mike Brosseau,Brosseau,4.76000010172526,30,2000,ARI@MIL,MIL,ARI,,,,,0,3B/UTIL
91446-163661,SS,Eguy,Eguy Rosario,Rosario,0.8571428571428571,7,2000,SD@SF,SD,SF,IL,Ankle,,,,SS/UTIL
91446-163704,OF,Cooper,Cooper Hummel,Hummel,3.0399999618530273,10,2000,SEA@NYY,SEA,NYY,,,,,0,OF/UTIL
91446-102283,OF,Alek,Alek Thomas,Thomas,6.605000305175781,40,2000,ARI@MIL,ARI,MIL,,,,,7,OF/UTIL
91446-182170,OF,Oscar,Oscar Colas,Colas,5.724000244140625,25,2000,TEX@CWS,CWS,TEX,,,,,0,OF/UTIL
91446-102315,C,Bo,Bo Naylor,Naylor,3.0999999046325684,2,2000,OAK@CLE,CLE,OAK,,,,,9,C/1B/UTIL
91446-102320,OF,Luis,Luis Gonzalez,Gonzalez,7.379591961296237,98,2000,SD@SF,SF,SD,IL,Back,,,,OF/UTIL
91446-163772,C,Brett,Brett Sullivan,Sullivan,3.5857144310360862,21,2000,SD@SF,SD,SF,,,,,,C/1B/UTIL
91446-102340,SS,Jeter,Jeter Downs,Downs,3,1,2000,STL@WSH,WSH,STL,IL,Undisclosed,,,0,SS/UTIL
91446-102347,SS,Livan,Livan Soto,Soto,5.349999904632568,4,2000,LAD@LAA,LAA,LAD,,,,,,SS/UTIL
91446-102353,2B/SS,Brice,Brice Turang,Turang,5.968421266790022,57,2000,ARI@MIL,MIL,ARI,,,,,0,2B/SS/UTIL
91446-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.819672131147541,122,2000,BOS@MIN,MIN,BOS,,,,,0,OF/UTIL
91446-102380,SS,Nick,Nick Allen,Allen,3.4026316592567847,38,2000,OAK@CLE,OAK,CLE,,,,,0,SS/UTIL
91446-180208,2B,Miles,Miles Mastrobuoni,Mastrobuoni,3.743333435058594,30,2000,CHC@PIT,CHC,PIT,,,,,0,2B/UTIL
91446-102389,SS,Oneil,Oneil Cruz,Cruz,12.377777947319878,9,2000,CHC@PIT,PIT,CHC,IL,Lower leg,,,,SS/UTIL
