Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
56054-146731,SS,Alika,Alika Williams,Williams,,,2000,TB@MIA,TB,MIA,,,,,,SS/UTIL
56054-13614,OF,Cesar,Cesar Puello,Puello,3.6400001525878904,5,2000,BAL@BOS,BOS,BAL,,,,,,OF/UTIL
56054-79153,OF,Jahmai,Jahmai Jones,Jones,6.299999872843425,3,2000,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
56054-146739,SS,Estiven,Estiven Machado,Machado,,,2000,TOR@NYY,TOR,NYY,,,,,,SS/UTIL
56054-62780,SS,Wilmer,Wilmer Difo,Difo,1.558333396911621,12,2000,PIT@CHC,PIT,CHC,,,,,,SS/UTIL
56054-79174,C,Jacob,Jacob Nottingham,Nottingham,7.755000305175781,20,2000,MIN@MIL,MIL,MIN,O,Thumb,,,,C/1B/UTIL
56054-79176,OF,JT,JT Riddle,Riddle,3.743478194527004,23,2000,MIN@MIL,MIN,MIL,,,,,,OF/UTIL
56054-85320,C,Michael,Michael Perez,Perez,3.9973682604337992,38,2000,PIT@CHC,PIT,CHC,,,,,,C/1B/UTIL
56054-38223,OF,Travis,Travis Jankowski,Jankowski,1.912500023841858,16,2000,ATL@PHI,PHI,ATL,,,,,,OF/UTIL
56054-79202,2B,Max,Max Schrock,Schrock,2.2454546148126777,11,2000,STL@CIN,CIN,STL,O,Hamstring,,,,2B/UTIL
56054-79204,SS,Richie,Richie Martin,Martin,4.719166564941406,120,2000,BAL@BOS,BAL,BOS,,,,,,SS/UTIL
56054-118120,C,Jonah,Jonah Heim,Heim,5.115384615384615,13,2000,TEX@KC,TEX,KC,,,,,,C/1B/UTIL
56054-79211,OF,Mickey,Mickey Moniak,Moniak,3.825000047683716,8,2000,ATL@PHI,PHI,ATL,,,,,,OF/UTIL
56054-21876,2B,Derek,Derek Dietrich,Dietrich,7.552000122070313,25,2000,TOR@NYY,NYY,TOR,,,,,,2B/UTIL
56054-13685,3B/OF,Brock,Brock Holt,Holt,4.59189172693201,37,2000,TEX@KC,TEX,KC,,,,,,3B/OF/UTIL
56054-79231,1B,Will,Will Craig,Craig,0,2,2000,PIT@CHC,PIT,CHC,,,,,,C/1B/UTIL
56054-79241,OF,Chris,Chris Shaw,Shaw,0.5625,16,2000,BAL@BOS,BAL,BOS,,,,,,OF/UTIL
56054-79247,2B,Edmundo,Edmundo Sosa,Sosa,3.049999952316284,8,2000,STL@CIN,STL,CIN,,,,,,2B/UTIL
56054-101828,OF,Troy,Troy Stokes Jr.,Stokes Jr.,,,2000,PIT@CHC,PIT,CHC,,,,,,OF/UTIL
56054-118214,3B,Wyatt,Wyatt Mathisen,Mathisen,9.722222222222221,9,2000,ARI@SD,ARI,SD,,,,,,3B/UTIL
56054-101837,OF,Jason,Jason Martin,Martin,1.7714285169328963,7,2000,TEX@KC,TEX,KC,,,,,,OF/UTIL
56054-118222,2B,Mark,Mark Mathias,Mathias,4.087500095367432,16,2000,MIN@MIL,MIL,MIN,IL,Shoulder,,,,2B/UTIL
56054-118227,OF,Jorge,Jorge Ona,Ona,9.319999694824219,5,2000,ARI@SD,SD,ARI,,,,,,OF/UTIL
56054-101844,OF,Lane,Lane Thomas,Thomas,3.4444444444444446,18,2000,STL@CIN,STL,CIN,,,,,,OF/UTIL
56054-101850,2B,Ramon,Ramon Urias,Urias,6.80999984741211,10,2000,BAL@BOS,BAL,BOS,,,,,,2B/UTIL
56054-13794,OF,Delino,Delino DeShields,DeShields,5.5,37,2000,TEX@KC,TEX,KC,,,,,,OF/UTIL
56054-13799,1B,Matt,Matt Adams,Adams,6.331250190734863,16,2000,ATL@PHI,ATL,PHI,,,,,,C/1B/UTIL
56054-13851,OF/1B,Danny,Danny Santana,Santana,8.113333129882813,15,2000,BAL@BOS,BOS,BAL,O,Foot,,,,C/1B/OF/UTIL
56054-95772,C,Beau,Beau Taylor,Taylor,2.7428572518484935,7,2000,CLE@DET,CLE,DET,,,,,,C/1B/UTIL
56054-81530,OF,Nicky,Nicky Delmonico,Delmonico,4.25,6,2000,STL@CIN,CIN,STL,,,,,,OF/UTIL
56054-118396,OF,Mark,Mark Payton,Payton,3,8,2000,STL@CIN,CIN,STL,,,,,,OF/UTIL
56054-104085,2B,Josh,Josh VanMeter,VanMeter,5.261538578913762,26,2000,ARI@SD,ARI,SD,,,,,,2B/UTIL
56054-52885,C,Dustin,Dustin Garneau,Garneau,4.576470767750459,17,2000,CLE@DET,DET,CLE,,,,,,C/1B/UTIL
56054-114357,1B,Brian,Brian O'Grady,O'Grady,10.699999809265137,2,2000,ARI@SD,SD,ARI,,,,,,C/1B/UTIL
56054-14019,OF,Abraham,Abraham Almonte,Almonte,2.142857142857143,7,2000,ATL@PHI,ATL,PHI,,,,,,OF/UTIL
56054-38599,OF,Lewis,Lewis Brinson,Brinson,5.22978729897357,47,2000,TB@MIA,MIA,TB,,,,,,OF/UTIL
56054-112379,OF,Tim,Tim Lopes,Lopes,6.819565482761549,46,2000,MIN@MIL,MIL,MIN,IL,Oblique,,,,OF/UTIL
56054-53007,3B,Daniel,Daniel Robertson,Robertson,3.8307691720815806,13,2000,MIN@MIL,MIL,MIN,,,,,,3B/UTIL
56054-5904,1B,Chris,Chris Davis,Davis,3.0687499046325684,16,2000,BAL@BOS,BAL,BOS,IL,Back,,,,C/1B/UTIL
56054-71508,2B,Mike,Mike Freeman,Freeman,3.1041666666666665,24,2000,STL@CIN,CIN,STL,,,,,,2B/UTIL
56054-137070,C,Joseph,Joseph Odom,Odom,2.2444445292154946,18,2000,TB@MIA,TB,MIA,,,,,,C/1B/UTIL
56054-102284,C,William,William Contreras,Contreras,4.625,4,2000,ATL@PHI,ATL,PHI,,,,,,C/1B/UTIL
56054-81869,C,Chad,Chad Wallach,Wallach,6.053333536783854,15,2000,TB@MIA,MIA,TB,,,,,,C/1B/UTIL
