Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
61446-82977,3B/SS,Isiah,Isiah Kiner-Falefa,Kiner-Falefa,8.950588091681984,85,2600,DET@TEX,TEX,DET,,,,,9,3B/SS/UTIL
61446-21573,OF,Jace,Jace Peterson,Peterson,8.772973137932855,37,2600,MIL@NYM,MIL,NYM,,,,,6,OF/UTIL
61446-85260,3B,Patrick,Patrick Wisdom,Wisdom,9.18684226588199,38,2600,PHI@CHC,CHC,PHI,,,,,0,3B/UTIL
61446-79141,1B,Ryan,Ryan O'Hearn,O'Hearn,7.028124809265137,32,2600,CIN@KC,KC,CIN,,,,,5,C/1B/UTIL
61446-85285,1B,Nate,Nate Lowe,Lowe,9.703571137927828,84,2600,DET@TEX,TEX,DET,,,,,2,C/1B/UTIL
61446-85307,2B/3B,Jeff,Jeff McNeil,McNeil,6.3744682149684175,47,2600,MIL@NYM,NYM,MIL,,,,,1,2B/3B/UTIL
61446-21887,C,Willson,Willson Contreras,Contreras,9.052631578947368,76,2600,PHI@CHC,CHC,PHI,,,,,5,C/1B/UTIL
61446-71182,1B/3B,Jeimer,Jeimer Candelario,Candelario,8.283999837239584,75,2600,DET@TEX,DET,TEX,,,,,5,C/1B/3B/UTIL
61446-13851,OF,Danny,Danny Santana,Santana,6.433333333333334,30,2600,BOS@LAA,BOS,LAA,,,,,8,OF/UTIL
61446-13858,C,Christian,Christian Vazquez,Vazquez,7.73066650390625,75,2600,BOS@LAA,BOS,LAA,,,,,0,C/1B/UTIL
61446-79401,C,Will,Will Smith,Smith,9.230435136435688,69,2600,LAD@MIA,LAD,MIA,,,,,5,C/1B/UTIL
61446-12168,2B,Starlin,Starlin Castro,Castro,7.041975610050154,81,2600,WSH@SD,WSH,SD,,,,,,2B/UTIL
61446-102370,1B/3B,Alec,Alec Bohm,Bohm,7.70625,80,2600,PHI@CHC,PHI,CHC,,,,,7,C/1B/3B/UTIL
61446-38952,OF,Alex,Alex Dickerson,Dickerson,6.60655737704918,61,2500,STL@SF,SF,STL,,,,,,OF/UTIL
61446-6197,OF,Justin,Justin Upton,Upton,10.666666666666666,63,2500,BOS@LAA,LAA,BOS,IL,Back,,,,OF/UTIL
61446-135290,1B,John,John Nogowski,Nogowski,1.875,20,2500,ATL@PIT,PIT,ATL,,,,,5,C/1B/UTIL
61446-135288,SS,Alan,Alan Trejo,Trejo,3.3423077509953427,26,2500,COL@ARI,COL,ARI,,,,,0,SS/UTIL
61446-73871,C,Carson,Carson Kelly,Kelly,9.347999877929688,50,2500,COL@ARI,ARI,COL,IL,Wrist,,,0,C/1B/UTIL
61446-12434,OF,Lorenzo,Lorenzo Cain,Cain,8.480644964402721,31,2500,MIL@NYM,MIL,NYM,IL,Hamstring,,,0,OF/UTIL
61446-65991,C,Pedro,Pedro Severino,Severino,6.247368528131853,57,2500,TOR@BAL,BAL,TOR,,,,,7,C/1B/UTIL
61446-53757,2B,Rob,Rob Refsnyder,Refsnyder,9.222222222222221,18,2500,CWS@MIN,MIN,CWS,IL,Hamstring,,,0,2B/UTIL
61446-12900,1B,Brandon,Brandon Belt,Belt,10.236363636363636,55,2500,STL@SF,SF,STL,IL,Knee,,,,C/1B/UTIL
61446-82555,3B/SS,Willi,Willi Castro,Castro,7.837142508370536,70,2500,DET@TEX,DET,TEX,,,,,8,3B/SS/UTIL
61446-53994,1B,Josh,Josh Bell,Bell,9.401492901702426,67,2500,WSH@SD,WSH,SD,,,,,,C/1B/UTIL
61446-17171,C,James,James McCann,McCann,6.638571602957589,70,2500,MIL@NYM,NYM,MIL,,,,,0,C/1B/UTIL
61446-54049,2B,Aledmys,Aledmys Diaz,Diaz,8.552940817440257,34,2500,OAK@HOU,HOU,OAK,IL,Hand,,,0,2B/UTIL
61446-17198,2B/3B,Tommy,Tommy La Stella,La Stella,5.324000244140625,25,2500,STL@SF,SF,STL,IL,Hamstring,,,,2B/3B/UTIL
61446-82734,OF,Luis,Luis Robert,Robert,9.607999877929688,25,2500,CWS@MIN,CWS,MIN,IL,Hip,,,0,OF/UTIL
61446-68478,2B/OF,Chad,Chad Pinder,Pinder,5.799999930641868,44,2500,OAK@HOU,OAK,HOU,,,,,5,2B/OF/UTIL
61446-68495,OF,Andrew,Andrew Benintendi,Benintendi,9.700000200115266,61,2500,CIN@KC,KC,CIN,,,,,2,OF/UTIL
61446-68525,3B/OF,J.D.,J.D. Davis,Davis,9.75,14,2500,MIL@NYM,NYM,MIL,IL,Hand,,,0,3B/OF/UTIL
61446-68531,3B,Brian,Brian Anderson,Anderson,7.774285888671875,35,2500,LAD@MIA,MIA,LAD,IL,Shoulder,,,0,3B/UTIL
61446-52161,2B/3B,Rio,Rio Ruiz,Ruiz,5.5,32,2500,COL@ARI,COL,ARI,,,,,0,2B/3B/UTIL
61446-70665,C,Jacob,Jacob Stallings,Stallings,7.71875,64,2500,ATL@PIT,PIT,ATL,,,,,0,C/1B/UTIL
61446-11322,2B/3B,Mike,Mike Moustakas,Moustakas,8.910714285714286,28,2500,CIN@KC,CIN,KC,IL,Heel,,,0,2B/3B/UTIL
61446-13430,2B/3B/SS,Jonathan,Jonathan Villar,Villar,7.782539488777282,63,2500,MIL@NYM,NYM,MIL,,,,,0,2B/3B/SS/UTIL
61446-81046,1B/OF,Garrett,Garrett Cooper,Cooper,8.480327668737193,61,2500,LAD@MIA,MIA,LAD,,,,,3,C/1B/OF/UTIL
61446-38074,OF,Corey,Corey Dickerson,Dickerson,7.0225805467174895,62,2500,TOR@BAL,TOR,BAL,IL,Foot,,,0,OF/UTIL
61446-13501,2B/OF,Chris,Chris Owings,Owings,7.692856924874442,14,2500,COL@ARI,COL,ARI,,,,,0,2B/OF/UTIL
61446-60652,2B,Christian,Christian Arroyo,Arroyo,8.180952526274181,42,2500,BOS@LAA,BOS,LAA,,,,,7,2B/UTIL
61446-79087,1B/2B,Michael,Michael Chavis,Chavis,5.909999847412109,20,2500,BOS@LAA,BOS,LAA,,,,,0,C/1B/2B/UTIL
61446-79110,C,Tyler,Tyler Stephenson,Stephenson,7.516418001545009,67,2500,CIN@KC,CIN,KC,,,,,2,C/1B/UTIL
61446-38196,1B/3B,Jake,Jake Lamb,Lamb,7.6193547402658774,31,2500,CWS@MIN,CWS,MIN,IL,Quadriceps,,,0,C/1B/3B/UTIL
61446-79170,OF,Willie,Willie Calhoun,Calhoun,7.459322137347723,59,2500,DET@TEX,TEX,DET,IL,Forearm,,,0,OF/UTIL
61446-79218,2B/SS,Kevin,Kevin Newman,Newman,5.234177215189874,79,2500,ATL@PIT,PIT,ATL,,,,,0,2B/SS/UTIL
61446-101753,2B/OF,Dylan,Dylan Moore,Moore,8.43999989827474,60,2500,NYY@SEA,SEA,NYY,,,,,,2B/OF/UTIL
61446-79234,OF,Kyle,Kyle Lewis,Lewis,8.402777777777779,36,2500,NYY@SEA,SEA,NYY,IL,Knee,,,,OF/UTIL
61446-13706,OF,Adam,Adam Eaton,Eaton,8.25689644649111,58,2500,CWS@MIN,CWS,MIN,,,,,1,OF/UTIL
61446-38282,1B,Daniel,Daniel Vogelbach,Vogelbach,6.098507553783815,67,2500,MIL@NYM,MIL,NYM,IL,Hamstring,,,0,C/1B/UTIL
61446-79247,2B/SS,Edmundo,Edmundo Sosa,Sosa,4.891071319580078,56,2500,STL@SF,STL,SF,,,,,0,2B/SS/UTIL
61446-118187,C,Yermin,Yermin Mercedes,Mercedes,8.33382370892693,68,2500,CWS@MIN,CWS,MIN,,,,,0,C/1B/UTIL
61446-38319,OF,Odubel,Odubel Herrera,Herrera,8.77213074731045,61,2500,PHI@CHC,PHI,CHC,,,,,0,OF/UTIL
61446-101811,OF,Sam,Sam Hilliard,Hilliard,3.7599998474121095,20,2500,COL@ARI,COL,ARI,,,,,0,OF/UTIL
61446-5607,3B,Evan,Evan Longoria,Longoria,10.49199951171875,50,2500,STL@SF,SF,STL,IL,Shoulder,,,,3B/UTIL
61446-13799,1B,Matt,Matt Adams,Adams,2.535294027889476,17,2500,COL@ARI,COL,ARI,IL,Elbow,,,0,C/1B/UTIL
61446-13841,SS,Didi,Didi Gregorius,Gregorius,9.074285888671875,35,2500,PHI@CHC,PHI,CHC,,,,,6,SS/UTIL
61446-101910,OF,Connor,Connor Joe,Joe,4.06923088660607,26,2500,COL@ARI,COL,ARI,,,,,0,OF/UTIL
61446-71217,C,Omar,Omar Narvaez,Narvaez,8.836923452524038,65,2500,MIL@NYM,MIL,NYM,,,,,4,C/1B/UTIL
61446-13917,OF,Juan,Juan Lagares,Lagares,6.469811205594045,53,2500,BOS@LAA,LAA,BOS,,,,,,OF/UTIL
61446-13924,OF,Kole,Kole Calhoun,Calhoun,9.284615149864784,13,2500,COL@ARI,ARI,COL,IL,Hamstring,,,0,OF/UTIL
61446-116339,3B,Abraham,Abraham Toro,Toro,8.880952380952381,21,2500,OAK@HOU,HOU,OAK,,,,,7,3B/UTIL
61446-38571,1B/3B,Travis,Travis Shaw,Shaw,6.942856924874442,56,2500,MIL@NYM,MIL,NYM,IL,Shoulder,,,0,C/1B/3B/UTIL
61446-102284,C,William,William Contreras,Contreras,7.437778049045139,45,2500,ATL@PIT,ATL,PIT,,,,,0,C/1B/UTIL
61446-102301,2B/SS,Nico,Nico Hoerner,Hoerner,9.013043610945992,23,2500,PHI@CHC,CHC,PHI,,,,,0,2B/SS/UTIL
61446-81924,2B/SS,Niko,Niko Goodrum,Goodrum,8.116949049092955,59,2400,DET@TEX,DET,TEX,IL,Finger,,,0,2B/SS/UTIL
61446-135216,OF,Chas,Chas McCormick,McCormick,8.511111224139178,54,2400,OAK@HOU,HOU,OAK,,,,,0,OF/UTIL
61446-81980,3B,Phillip,Phillip Evans,Evans,6.5701754385964914,57,2400,ATL@PIT,PIT,ATL,IL,Concussion,,,0,3B/UTIL
61446-72261,OF,Guillermo,Guillermo Heredia,Heredia,8.329629403573495,54,2400,ATL@PIT,ATL,PIT,,,,,5,OF/UTIL
61446-21074,OF,Michael A.,Michael A. Taylor,Taylor,7.4826668294270835,75,2400,CIN@KC,KC,CIN,,,,,7,OF/UTIL
61446-80485,OF,Austin,Austin Slater,Slater,6.433333244876585,69,2400,STL@SF,SF,STL,,,,,,OF/UTIL
61446-82551,2B,Shed,Shed Long Jr.,Long Jr.,9.30999984741211,20,2400,NYY@SEA,SEA,NYY,,,,,,2B/UTIL
61446-21158,C,John,John Hicks,Hicks,20.766666412353516,3,2400,DET@TEX,TEX,DET,,,,,5,C/1B/UTIL
61446-12970,OF,AJ,AJ Pollock,Pollock,7.896610066042108,59,2400,LAD@MIA,LAD,MIA,,,,,8,OF/UTIL
61446-119495,1B/OF,Andrew,Andrew Vaughn,Vaughn,7.928571428571429,70,2400,CWS@MIN,CWS,MIN,,,,,7,C/1B/OF/UTIL
61446-11129,OF,Jason,Jason Heyward,Heyward,6.4854839694115425,62,2400,PHI@CHC,CHC,PHI,,,,,6,OF/UTIL
61446-101276,2B/3B,Jon,Jon Berti,Berti,6.775675593195735,74,2400,LAD@MIA,MIA,LAD,,,,,0,2B/3B/UTIL
61446-52153,OF,David,David Dahl,Dahl,5.940425791638963,47,2400,DET@TEX,TEX,DET,,,,,6,OF/UTIL
61446-13378,2B/SS,Leury,Leury Garcia,Garcia,7.623529770795037,68,2400,CWS@MIN,CWS,MIN,,,,,5,2B/SS/UTIL
61446-21612,SS,Nick,Nick Ahmed,Ahmed,6.079451887574915,73,2400,COL@ARI,ARI,COL,,,,,0,SS/UTIL
61446-5359,SS,Elvis,Elvis Andrus,Andrus,5.993975903614458,83,2400,OAK@HOU,OAK,HOU,,,,,2,SS/UTIL
61446-85274,OF,DJ,DJ Stewart,Stewart,7.1716664632161455,60,2400,TOR@BAL,BAL,TOR,,,,,0,OF/UTIL
61446-13638,2B/3B,Wilmer,Wilmer Flores,Flores,7.178082191780822,73,2400,STL@SF,SF,STL,,,,,,2B/3B/UTIL
61446-38299,OF,Kevin,Kevin Pillar,Pillar,6.69032238375756,62,2400,MIL@NYM,NYM,MIL,,,,,6,OF/UTIL
61446-13771,2B/3B,Josh,Josh Harrison,Harrison,7.89014101700044,71,2400,WSH@SD,WSH,SD,,,,,,2B/3B/UTIL
61446-5948,OF,Brett,Brett Gardner,Gardner,5.281428745814732,70,2400,NYY@SEA,NYY,SEA,,,,,,OF/UTIL
61446-79918,C,Kyle,Kyle Higashioka,Higashioka,6.566666497124566,36,2300,NYY@SEA,NYY,SEA,,,,,,C/1B/UTIL
61446-38973,OF,Tyrone,Tyrone Taylor,Taylor,7.098039215686274,51,2300,MIL@NYM,MIL,NYM,,,,,0,OF/UTIL
61446-12931,OF,Wil,Wil Myers,Myers,7.681578786749589,76,2300,WSH@SD,SD,WSH,,,,,6,OF/UTIL
61446-82644,OF,Jesus,Jesus Sanchez,Sanchez,6.770588145536535,17,2300,LAD@MIA,MIA,LAD,,,,,6,OF/UTIL
61446-13034,SS/OF,Charlie,Charlie Culberson,Culberson,6.374074300130208,54,2300,DET@TEX,TEX,DET,,,,,0,SS/OF/UTIL
61446-68563,OF,Victor,Victor Robles,Robles,6.305555555555555,72,2300,WSH@SD,WSH,SD,,,,,,OF/UTIL
61446-13304,C,Tucker,Tucker Barnhart,Barnhart,7.774602980840774,63,2300,CIN@KC,CIN,KC,,,,,0,C/1B/UTIL
61446-5189,OF,Josh,Josh Reddick,Reddick,6.343589587089343,39,2300,COL@ARI,ARI,COL,,,,,0,OF/UTIL
61446-13412,2B/SS,Donovan,Donovan Solano,Solano,7.176363858309659,55,2300,STL@SF,SF,STL,,,,,,2B/SS/UTIL
61446-85250,OF,Frank,Frank Schwindel,Schwindel,9.475000381469727,4,2300,OAK@HOU,OAK,HOU,,,,,9,OF/UTIL
61446-79165,2B/SS,Gavin,Gavin Lux,Lux,8.47123321115154,73,2300,LAD@MIA,LAD,MIA,,,,,7,2B/SS/UTIL
61446-79195,3B/OF,Miguel,Miguel Andujar,Andujar,6.627272865988991,44,2300,NYY@SEA,NYY,SEA,,,,,,3B/OF/UTIL
61446-79255,1B,Jake,Jake Bauers,Bauers,5.058730352492559,63,2300,NYY@SEA,SEA,NYY,,,,,,C/1B/UTIL
61446-38324,C,Jorge,Jorge Alfaro,Alfaro,6.023809523809524,42,2300,LAD@MIA,MIA,LAD,,,,,7,C/1B/UTIL
61446-38326,OF,Nomar,Nomar Mazara,Mazara,6.58478247601053,46,2300,DET@TEX,DET,TEX,,,,,6,OF/UTIL
61446-101817,2B/3B,Luis,Luis Rengifo,Rengifo,5.6400001525878904,20,2300,BOS@LAA,LAA,BOS,,,,,,2B/3B/UTIL
61446-52878,OF,Billy,Billy McKinney,McKinney,5.868918753959037,74,2300,MIL@NYM,NYM,MIL,,,,,0,OF/UTIL
61446-14000,OF,Darin,Darin Ruf,Ruf,6.676363858309659,55,2300,STL@SF,SF,STL,,,,,,OF/UTIL
61446-14019,OF,Abraham,Abraham Almonte,Almonte,7.209090724135891,33,2300,ATL@PIT,ATL,PIT,,,,,0,OF/UTIL
61446-81622,C,Mitch,Mitch Garver,Garver,8.412194973084985,41,2300,CWS@MIN,MIN,CWS,IL,Groin,,,0,C/1B/UTIL
61446-102418,2B,Eli,Eli White,White,6.7555555555555555,45,2200,DET@TEX,TEX,DET,,,,,0,2B/UTIL
61446-104511,OF,Kyle,Kyle Garlick,Garlick,7.066666497124566,36,2200,CWS@MIN,MIN,CWS,IL,Groin,,,0,OF/UTIL
61446-119368,C,Ryan,Ryan Jeffers,Jeffers,7.709374904632568,32,2200,CWS@MIN,MIN,CWS,,,,,5,C/1B/UTIL
61446-82596,C,Jake,Jake Rogers,Rogers,7.579999796549479,30,2200,DET@TEX,DET,TEX,,,,,9,C/1B/UTIL
61446-82616,SS,Luis,Luis Guillorme,Guillorme,3.7410254845252404,39,2200,MIL@NYM,NYM,MIL,,,,,0,SS/UTIL
61446-17167,1B,Brad,Brad Miller,Miller,5.990908998431581,66,2200,PHI@CHC,PHI,CHC,,,,,0,C/1B/UTIL
61446-70435,OF,Ben,Ben Gamel,Gamel,6.084210312157347,57,2200,ATL@PIT,PIT,ATL,,,,,4,OF/UTIL
61446-52150,OF,Clint,Clint Frazier,Frazier,6.174242424242424,66,2200,NYY@SEA,NYY,SEA,IL,Illness,,,,OF/UTIL
61446-52157,C,Tom,Tom Murphy,Murphy,6.403846153846154,52,2200,NYY@SEA,SEA,NYY,,,,,,C/1B/UTIL
61446-13253,C,Martin,Martin Maldonado,Maldonado,6.4950002034505205,60,2200,OAK@HOU,HOU,OAK,,,,,9,C/1B/UTIL
61446-13262,2B/OF,Jurickson,Jurickson Profar,Profar,6.8936705770371836,79,2200,WSH@SD,SD,WSH,,,,,7,2B/OF/UTIL
61446-52182,C,Reese,Reese McGuire,McGuire,5.363157975046258,38,2200,TOR@BAL,TOR,BAL,,,,,9,C/1B/UTIL
61446-5177,1B,Albert,Albert Pujols,Pujols,7.450847561076536,59,2200,LAD@MIA,LAD,MIA,,,,,0,C/1B/UTIL
61446-11344,C,Jason,Jason Castro,Castro,6.784375190734863,32,2200,OAK@HOU,HOU,OAK,,,,,0,C/1B/UTIL
61446-21584,2B/3B,Rougned,Rougned Odor,Odor,7.4244895467952805,49,2200,NYY@SEA,NYY,SEA,,,,,,2B/3B/UTIL
61446-83186,OF,Aristides,Aristides Aquino,Aquino,6.795237949916294,21,2200,CIN@KC,CIN,KC,,,,,6,OF/UTIL
61446-79108,2B/OF,Nick,Nick Senzel,Senzel,6.808333502875434,36,2200,CIN@KC,CIN,KC,IL,Knee,,,0,2B/OF/UTIL
61446-38247,2B/3B,Hanser,Hanser Alberto,Alberto,4.565573770491803,61,2200,CIN@KC,KC,CIN,,,,,8,2B/3B/UTIL
61446-13685,3B/OF,Brock,Brock Holt,Holt,6.346666802300347,45,2200,DET@TEX,TEX,DET,,,,,1,3B/OF/UTIL
61446-13694,1B/2B,Marwin,Marwin Gonzalez,Gonzalez,6.153623276862545,69,2200,BOS@LAA,BOS,LAA,DTD,Hamstring,,,0,C/1B/2B/UTIL
61446-118218,2B,Zach,Zach McKinstry,McKinstry,8.151219809927591,41,2200,LAD@MIA,LAD,MIA,,,,,0,2B/UTIL
61446-116450,1B/OF,Seth,Seth Brown,Brown,6.467187404632568,64,2200,OAK@HOU,OAK,HOU,,,,,0,C/1B/OF/UTIL
61446-102356,OF,Gilberto,Gilberto Celestino,Celestino,4.933333333333334,15,2200,CWS@MIN,MIN,CWS,,,,,8,OF/UTIL
61446-102453,SS,Zack,Zack Short,Short,8.541666666666666,12,2100,DET@TEX,DET,TEX,,,,,7,SS/UTIL
61446-102488,3B,Emmanuel,Emmanuel Rivera,Rivera,3,2,2100,CIN@KC,KC,CIN,IL,Wrist,,,0,3B/UTIL
61446-135284,C,Riley,Riley Adams,Adams,2.2833333015441895,12,2100,TOR@BAL,TOR,BAL,,,,,0,C/1B/UTIL
61446-116866,2B,Danny,Danny Mendick,Mendick,5.102083206176758,48,2100,CWS@MIN,CWS,MIN,,,,,9,2B/UTIL
61446-39090,3B/SS,Erik,Erik Gonzalez,Gonzalez,5.09718301262654,71,2100,ATL@PIT,PIT,ATL,IL,Side,,,0,3B/SS/UTIL
61446-116994,SS,Donovan,Donovan Walton,Walton,5.940908952192827,22,2100,NYY@SEA,SEA,NYY,,,,,,SS/UTIL
61446-110911,OF,Robel,Robel Garcia,Garcia,3.6121211196437026,33,2100,OAK@HOU,HOU,OAK,,,,,0,OF/UTIL
61446-17014,SS,Andrelton,Andrelton Simmons,Simmons,6.544615290715144,65,2100,CWS@MIN,MIN,CWS,,,,,9,SS/UTIL
61446-17025,2B/3B,Joe,Joe Panik,Panik,5.736956389054008,46,2100,LAD@MIA,MIA,LAD,,,,,8,2B/3B/UTIL
61446-82574,SS,Isaac,Isaac Paredes,Paredes,6.509090770374645,11,2100,DET@TEX,DET,TEX,,,,,0,SS/UTIL
61446-82613,SS,Thairo,Thairo Estrada,Estrada,7.112500190734863,8,2100,STL@SF,SF,STL,,,,,,SS/UTIL
61446-80847,OF,Mike,Mike Tauchman,Tauchman,5.322222028459821,63,2100,STL@SF,SF,STL,IL,Knee,,,,OF/UTIL
61446-80848,C,Victor,Victor Caratini,Caratini,6.478260869565218,69,2100,WSH@SD,SD,WSH,,,,,8,C/1B/UTIL
61446-5122,C,Alex,Alex Avila,Avila,6.033333460489909,24,2100,WSH@SD,WSH,SD,IL,Calf,,,,C/1B/UTIL
61446-13368,OF,Billy,Billy Hamilton,Hamilton,5.159090909090909,44,2100,CWS@MIN,CWS,MIN,,,,,0,OF/UTIL
61446-13422,OF,Jake,Jake Marisnick,Marisnick,6.183673469387755,49,2100,PHI@CHC,CHC,PHI,,,,,0,OF/UTIL
61446-21637,OF,Jackie,Jackie Bradley Jr.,Bradley Jr.,6.328571270038555,77,2100,MIL@NYM,MIL,NYM,,,,,8,OF/UTIL
61446-13451,SS,Ronald,Ronald Torreyes,Torreyes,6.108108108108108,37,2100,PHI@CHC,PHI,CHC,,,,,0,SS/UTIL
61446-13516,C,Stephen,Stephen Vogt,Vogt,5.857142857142857,49,2100,COL@ARI,ARI,COL,,,,,7,C/1B/UTIL
61446-13535,2B/SS,Ehire,Ehire Adrianza,Adrianza,5.322222028459821,63,2100,ATL@PIT,ATL,PIT,,,,,0,2B/SS/UTIL
61446-83173,C,Jose,Jose Trevino,Trevino,4.987036810980903,54,2100,DET@TEX,TEX,DET,IL,Forearm,,,0,C/1B/UTIL
61446-83174,SS,Sergio,Sergio Alcantara,Alcantara,5.220000203450521,30,2100,PHI@CHC,CHC,PHI,,,,,8,SS/UTIL
61446-83191,C,Austin,Austin Wynns,Wynns,7.0538459190955525,13,2100,TOR@BAL,BAL,TOR,,,,,0,C/1B/UTIL
61446-79104,C,Zack,Zack Collins,Collins,6.89318154074929,44,2100,CWS@MIN,CWS,MIN,,,,,8,C/1B/UTIL
61446-21797,2B/OF,Jose,Jose Peraza,Peraza,6.128260736880095,46,2100,MIL@NYM,NYM,MIL,,,,,7,2B/OF/UTIL
61446-79181,SS/OF,Mauricio,Mauricio Dubon,Dubon,5.206060698538115,66,2100,STL@SF,SF,STL,,,,,,SS/OF/UTIL
61446-5473,OF,Gerardo,Gerardo Parra,Parra,3.2928570338657925,14,2100,WSH@SD,WSH,SD,,,,,,OF/UTIL
61446-152972,2B,Luke,Luke Williams,Williams,4.763636502352628,22,2100,PHI@CHC,PHI,CHC,,,,,0,2B/UTIL
61446-38297,C,Austin,Austin Barnes,Barnes,6.370454268022017,44,2100,LAD@MIA,LAD,MIA,,,,,0,C/1B/UTIL
61446-79267,2B,Andy,Andy Ibanez,Ibanez,4.204999923706055,20,2100,DET@TEX,TEX,DET,,,,,7,2B/UTIL
61446-101820,1B/OF,Matt,Matt Beaty,Beaty,5.382352941176471,68,2100,LAD@MIA,LAD,MIA,,,,,0,C/1B/OF/UTIL
61446-81511,2B/SS,Kyle,Kyle Farmer,Farmer,5.891358175395448,81,2100,CIN@KC,CIN,KC,,,,,8,2B/SS/UTIL
61446-118497,OF,Shogo,Shogo Akiyama,Akiyama,3.0325579975926598,43,2100,CIN@KC,CIN,KC,,,,,9,OF/UTIL
61446-102331,2B/SS,Nicky,Nicky Lopez,Lopez,6.56315773411801,76,2100,CIN@KC,KC,CIN,,,,,9,2B/SS/UTIL
61446-102411,C,Andrew,Andrew Knizner,Knizner,3.8628570556640627,35,2000,STL@SF,STL,SF,,,,,0,C/1B/UTIL
61446-102417,SS,Anderson,Anderson Tejeda,Tejeda,3.0399999618530273,5,2000,DET@TEX,TEX,DET,,,,,0,SS/UTIL
61446-135195,C,Sebastian,Sebastian Rivero,Rivero,4.4571429661342075,7,2000,CIN@KC,KC,CIN,,,,,0,C/1B/UTIL
61446-135207,2B,Alex,Alex De Goti,De Goti,9.449999809265137,2,2000,OAK@HOU,HOU,OAK,,,,,0,2B/UTIL
61446-102439,3B,Andrew,Andrew Young,Young,4.903333536783854,30,2000,COL@ARI,ARI,COL,,,,,0,3B/UTIL
61446-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,3.799999952316284,4,2000,COL@ARI,ARI,COL,,,,,0,SS/UTIL
61446-135227,2B,Jose,Jose Rojas,Rojas,6.462221950954861,45,2000,BOS@LAA,LAA,BOS,,,,,,2B/UTIL
61446-135224,OF,Yadiel,Yadiel Hernandez,Hernandez,3.213333468967014,45,2000,WSH@SD,WSH,SD,,,,,,OF/UTIL
61446-135228,C,Jack,Jack Kruger,Kruger,0,1,2000,DET@TEX,TEX,DET,,,,,0,C/1B/UTIL
61446-135239,SS,Rodolfo,Rodolfo Castro,Castro,0,1,2000,ATL@PIT,PIT,ATL,,,,,0,SS/UTIL
61446-135242,C,P.J.,P.J. Higgins,Higgins,1.355555534362793,9,2000,PHI@CHC,CHC,PHI,IL,Forearm,,,0,C/1B/UTIL
61446-102485,OF,Kyle,Kyle Isbel,Isbel,5.958333333333333,12,2000,CIN@KC,KC,CIN,,,,,0,OF/UTIL
61446-102497,OF,Ronnie,Ronnie Dawson,Dawson,4.133333206176758,3,2000,OAK@HOU,HOU,OAK,,,,,0,OF/UTIL
61446-82021,C,Tomas,Tomas Nido,Nido,6.442424427379262,33,2000,MIL@NYM,NYM,MIL,,,,,8,C/1B/UTIL
61446-116841,1B/OF,Sam,Sam Haggerty,Haggerty,5.4714285714285715,35,2000,NYY@SEA,SEA,NYY,IL,Shoulder,,,,C/1B/OF/UTIL
61446-135274,OF,Zach,Zach Reks,Reks,0,1,2000,LAD@MIA,LAD,MIA,,,,,0,OF/UTIL
61446-102504,C,Connor,Connor Wong,Wong,3.066666603088379,3,2000,BOS@LAA,BOS,LAA,,,,,9,C/1B/UTIL
61446-135276,C,Patrick,Patrick Mazeika,Mazeika,3.137500047683716,16,2000,MIL@NYM,NYM,MIL,,,,,0,C/1B/UTIL
61446-135277,OF,Johneshwy,Johneshwy Fargas,Fargas,6.671428680419922,7,2000,MIL@NYM,NYM,MIL,IL,Shoulder,,,0,OF/UTIL
61446-102513,C,Mario,Mario Feliciano,Feliciano,6.199999809265137,1,2000,MIL@NYM,MIL,NYM,IL,Shoulder,,,0,C/1B/UTIL
61446-135282,OF,Josh,Josh Palacios,Palacios,7.240000152587891,10,2000,TOR@BAL,TOR,BAL,IL,Hand,,,0,OF/UTIL
61446-135291,C,Jose,Jose Godoy,Godoy,2.9312500953674316,16,2000,NYY@SEA,SEA,NYY,,,,,,C/1B/UTIL
61446-116865,1B,Ryan,Ryan McBroom,McBroom,1.8399999618530274,5,2000,CIN@KC,KC,CIN,,,,,0,C/1B/UTIL
61446-135307,C,Webster,Webster Rivas,Rivas,6.614285605294364,14,2000,WSH@SD,SD,WSH,,,,,0,C/1B/UTIL
61446-135305,3B,Tucupita,Tucupita Marcano,Marcano,3.116000061035156,25,2000,WSH@SD,SD,WSH,,,,,0,3B/UTIL
61446-102541,OF,Jared,Jared Oliva,Oliva,1.9,5,2000,ATL@PIT,PIT,ATL,,,,,8,OF/UTIL
61446-135310,C,Chadwick,Chadwick Tromp,Tromp,7.800000190734863,4,2000,STL@SF,SF,STL,,,,,,C/1B/UTIL
61446-73875,OF,Jose,Jose Martinez,Martinez,5.147058823529412,34,2000,MIL@NYM,NYM,MIL,IL,Knee,,,0,OF/UTIL
61446-73879,2B/SS,Pat,Pat Valaika,Valaika,4.118867982108638,53,2000,TOR@BAL,BAL,TOR,,,,,8,2B/SS/UTIL
61446-102550,C,Luis,Luis Campusano,Campusano,2.227272727272727,11,2000,WSH@SD,SD,WSH,,,,,0,C/1B/UTIL
61446-116888,OF,Jaylin,Jaylin Davis,Davis,1.8399999618530274,5,2000,STL@SF,SF,STL,DTD,Hamstring,,,,OF/UTIL
