Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
61809-12593,2B/3B,Eric,Eric Sogard,Sogard,3.7960001627604165,75,2000,CHC@STL,CHC,STL,,,,,8,2B/3B/UTIL
61809-110911,OF,Robel,Robel Garcia,Garcia,3.3837837013038428,37,2000,CLE@HOU,HOU,CLE,,,,,8,OF/UTIL
61809-53593,OF,Patrick,Patrick Kivlehan,Kivlehan,5.720000076293945,5,2000,SD@ATL,SD,ATL,,,,,0,OF/UTIL
61809-151924,SS,Luis,Luis Marte,Marte,3.0999999046325684,4,2000,MIA@WSH,MIA,WSH,,,,,0,SS/UTIL
61809-84405,OF,John,John Andreoli,Andreoli,2.1999999455043246,7,2000,SD@ATL,SD,ATL,,,,,0,OF/UTIL
61809-82414,OF,Victor,Victor Reyes,Reyes,4.635714394705636,28,2000,TEX@DET,DET,TEX,,,,,8,OF/UTIL
61809-84471,OF,Nick,Nick Martini,Martini,1.5749999682108562,12,2000,CHC@STL,CHC,STL,,,,,0,OF/UTIL
61809-96764,OF,Jonathan,Jonathan Davis,Davis,3.5346938152702485,49,2000,BOS@TOR,TOR,BOS,,,,,0,OF/UTIL
61809-145921,OF,Ka'ai,Ka'ai Tom,Tom,4.604166666666667,48,2000,PIT@ARI,PIT,ARI,IL,Back,,,0,OF/UTIL
61809-12863,1B/3B,Todd,Todd Frazier,Frazier,3.8923075749323917,13,2000,PIT@ARI,PIT,ARI,,,,,0,C/1B/3B/UTIL
61809-72264,SS,Max,Max Moroff,Moroff,1.0833333333333333,6,2000,CHC@STL,STL,CHC,IL,Shoulder,,,0,SS/UTIL
61809-80459,OF,Franchy,Franchy Cordero,Cordero,4.7735295015222885,34,2000,BOS@TOR,BOS,TOR,,,,,0,OF/UTIL
61809-150096,2B,Ivan,Ivan Castillo,Castillo,3.1666666666666665,3,2000,SD@ATL,SD,ATL,,,,,0,2B/UTIL
61809-53844,3B,Matt,Matt Duffy,Duffy,6.636842024953742,38,2000,CHC@STL,CHC,STL,IL,Back,,,0,3B/UTIL
61809-119412,SS,Owen,Owen Miller,Miller,2.1705883250517,17,2000,CLE@HOU,CLE,HOU,,,,,0,SS/UTIL
61809-17025,2B/3B,Joe,Joe Panik,Panik,5.070908979936079,55,2000,MIA@WSH,MIA,WSH,,,,,6,2B/3B/UTIL
61809-82566,1B,Tyler,Tyler Nevin,Nevin,4.5,2,2000,BAL@TB,BAL,TB,,,,,0,C/1B/UTIL
61809-119439,C,Sam,Sam Huff,Huff,10.5,10,2000,TEX@DET,TEX,DET,,,,,0,C/1B/UTIL
61809-82574,SS,Isaac,Isaac Paredes,Paredes,5.969230651855469,13,2000,TEX@DET,DET,TEX,,,,,0,SS/UTIL
61809-119444,C,Alejandro,Alejandro Kirk,Kirk,7.376470677992877,17,2000,BOS@TOR,TOR,BOS,IL,Hip,,,0,C/1B/UTIL
61809-82585,OF,Khalil,Khalil Lee,Lee,1.4454545107754795,11,2000,NYM@CIN,NYM,CIN,,,,,0,OF/UTIL
61809-84655,OF,Stevie,Stevie Wilkerson,Wilkerson,3.0620690707502694,29,2000,BAL@TB,BAL,TB,,,,,0,OF/UTIL
61809-82606,OF,Monte,Monte Harrison,Harrison,0.375,8,2000,MIA@WSH,MIA,WSH,,,,,8,OF/UTIL
61809-82609,1B,Lewin,Lewin Diaz,Diaz,4.009090770374645,11,2000,MIA@WSH,MIA,WSH,,,,,0,C/1B/UTIL
61809-21172,3B,Brandon,Brandon Drury,Drury,3.016000061035156,25,2000,NYM@CIN,NYM,CIN,,,,,0,3B/UTIL
61809-82613,SS,Thairo,Thairo Estrada,Estrada,6.320000203450521,15,2000,SF@LAD,SF,LAD,,,,,,SS/UTIL
61809-82617,2B/SS,Andres,Andres Gimenez,Gimenez,5.5344827586206895,29,2000,CLE@HOU,CLE,HOU,,,,,0,2B/SS/UTIL
61809-82616,SS,Luis,Luis Guillorme,Guillorme,3.6466668023003472,45,2000,NYM@CIN,NYM,CIN,,,,,8,SS/UTIL
61809-12988,C,Robinson,Robinson Chirinos,Chirinos,6.2000002179827005,7,2000,CHC@STL,CHC,STL,,,,,0,C/1B/UTIL
61809-17086,OF,Marcell,Marcell Ozuna,Ozuna,8.733333587646484,48,2000,SD@ATL,ATL,SD,IL,Finger,,,0,OF/UTIL
61809-17096,SS,Wilfredo,Wilfredo Tovar,Tovar,2.0833333333333335,6,2000,NYM@CIN,NYM,CIN,,,,,0,SS/UTIL
61809-13009,C,Austin,Austin Romine,Romine,2.116666634877523,6,2000,CHC@STL,CHC,STL,IL,Wrist,,,0,C/1B/UTIL
61809-17105,C,Sandy,Sandy Leon,Leon,3.5320001220703126,50,2000,MIA@WSH,MIA,WSH,,,,,0,C/1B/UTIL
61809-82646,OF,Justin,Justin Williams,Williams,4.264705882352941,51,2000,CHC@STL,STL,CHC,,,,,0,OF/UTIL
61809-21212,OF,Mason,Mason Williams,Williams,3.4176469690659466,17,2000,NYM@CIN,NYM,CIN,,,,,0,OF/UTIL
61809-82659,3B,Carter,Carter Kieboom,Kieboom,1.5,2,2000,MIA@WSH,WSH,MIA,IL,Knee,,,0,3B/UTIL
61809-82661,OF,Daniel,Daniel Johnson,Johnson,4.637499809265137,8,2000,CLE@HOU,CLE,HOU,,,,,9,OF/UTIL
61809-82660,2B,Luis,Luis Garcia,Garcia,3.0545453158291904,11,2000,MIA@WSH,WSH,MIA,,,,,0,2B/UTIL
61809-148210,OF,Cody,Cody Wilson,Wilson,0,1,2000,MIA@WSH,WSH,MIA,,,,,0,OF/UTIL
61809-146160,2B/SS,Ha-Seong,Ha-Seong Kim,Kim,5.654666748046875,75,2000,SD@ATL,SD,ATL,,,,,0,2B/SS/UTIL
61809-54049,2B,Aledmys,Aledmys Diaz,Diaz,8.552940817440257,34,2000,CLE@HOU,HOU,CLE,IL,Hand,,,0,2B/UTIL
61809-13098,C,Rene,Rene Rivera,Rivera,5.986956389054008,23,2000,MIA@WSH,WSH,MIA,,,,,0,C/1B/UTIL
61809-13099,C,Travis,Travis d'Arnaud,d'Arnaud,6.543478260869565,23,2000,SD@ATL,ATL,SD,IL,Thumb,,,0,C/1B/UTIL
61809-54080,OF,Austin,Austin Dean,Dean,4.738889058430989,18,2000,CHC@STL,STL,CHC,IL,Undisclosed,,,0,OF/UTIL
61809-82824,1B,Mike,Mike Ford,Ford,5.622727134011009,22,2000,BAL@TB,TB,BAL,,,,,0,C/1B/UTIL
61809-68492,C,Chance,Chance Sisco,Sisco,3.621739263119905,23,2000,NYM@CIN,NYM,CIN,,,,,0,C/1B/UTIL
61809-68499,3B/OF,Johan,Johan Camargo,Camargo,0.6133333206176758,15,2000,SD@ATL,ATL,SD,,,,,0,3B/OF/UTIL
61809-68513,SS,Alex,Alex Blandino,Blandino,3.3093023965525075,43,2000,NYM@CIN,CIN,NYM,IL,Hand,,,0,SS/UTIL
61809-70574,OF,Jared,Jared Hoying,Hoying,0,2,2000,BOS@TOR,TOR,BOS,,,,,0,OF/UTIL
61809-68538,2B,Franklin,Franklin Barreto,Barreto,1.8095238095238095,21,2000,LAA@OAK,LAA,OAK,IL,Elbow,,,0,2B/UTIL
61809-68546,SS,Jose,Jose Rondon,Rondon,2.3846153846153846,26,2000,CHC@STL,STL,CHC,,,,,0,SS/UTIL
61809-52171,C,Kevin,Kevin Plawecki,Plawecki,4.175000054495675,28,2000,BOS@TOR,BOS,TOR,,,,,9,C/1B/UTIL
61809-80847,OF,Mike,Mike Tauchman,Tauchman,5.174242424242424,66,2000,SF@LAD,SF,LAD,,,,,,OF/UTIL
61809-80853,OF,Dustin,Dustin Fowler,Fowler,3.2555554707845054,18,2000,PIT@ARI,PIT,ARI,IL,Undisclosed,,,0,OF/UTIL
61809-5077,OF,Dexter,Dexter Fowler,Fowler,5.2999997820172995,7,2000,LAA@OAK,LAA,OAK,IL,Knee,,,0,OF/UTIL
61809-80852,2B,Ildemaro,Ildemaro Vargas,Vargas,3.28,25,2000,PIT@ARI,ARI,PIT,,,,,0,2B/UTIL
61809-52182,C,Reese,Reese McGuire,McGuire,5.023255813953488,43,2000,BOS@TOR,TOR,BOS,,,,,9,C/1B/UTIL
61809-5104,3B,Pablo,Pablo Sandoval,Sandoval,2.9274193548387095,62,2000,SD@ATL,ATL,SD,,,,,0,3B/UTIL
61809-68593,2B/OF,Jorge,Jorge Mateo,Mateo,3.314814814814815,54,2000,SD@ATL,SD,ATL,,,,,0,2B/OF/UTIL
61809-68594,OF,Anthony,Anthony Alford,Alford,3.0363637750799004,11,2000,PIT@ARI,PIT,ARI,,,,,0,OF/UTIL
61809-5122,C,Alex,Alex Avila,Avila,6.033333460489909,24,2000,MIA@WSH,WSH,MIA,IL,Calf,,,0,C/1B/UTIL
61809-97291,2B,Harold,Harold Castro,Castro,5.898077157827524,52,2000,TEX@DET,DET,TEX,,,,,7,2B/UTIL
61809-11311,C,Drew,Drew Butera,Butera,2.7250000635782876,12,2000,LAA@OAK,LAA,OAK,,,,,0,C/1B/UTIL
61809-13363,C,Ryan,Ryan Lavarnway,Lavarnway,4.550000190734863,4,2000,CLE@HOU,CLE,HOU,,,,,0,C/1B/UTIL
61809-148547,OF,Scott,Scott Hurst,Hurst,0,7,2000,CHC@STL,STL,CHC,,,,,0,OF/UTIL
61809-11344,C,Jason,Jason Castro,Castro,6.029729894689612,37,2000,CLE@HOU,HOU,CLE,,,,,0,C/1B/UTIL
61809-154711,OF,Lars,Lars Nootbaar,Nootbaar,3.990909229625355,11,2000,CHC@STL,STL,CHC,,,,,0,OF/UTIL
61809-13407,C,Bryan,Bryan Holaday,Holaday,2.066666603088379,3,2000,PIT@ARI,ARI,PIT,,,,,8,C/1B/UTIL
61809-83051,2B/3B,David,David Bote,Bote,6.667347187898597,49,2000,CHC@STL,CHC,STL,IL,Shoulder,,,0,2B/3B/UTIL
61809-38004,C,Austin,Austin Hedges,Hedges,4.797777642144097,45,2000,CLE@HOU,CLE,HOU,,,,,0,C/1B/UTIL
61809-5282,C,Jeff,Jeff Mathis,Mathis,0,4,2000,SD@ATL,ATL,SD,,,,,0,C/1B/UTIL
61809-38074,OF,Corey,Corey Dickerson,Dickerson,7.0225805467174895,62,2000,BOS@TOR,TOR,BOS,IL,Foot,,,0,OF/UTIL
61809-5311,C,Kurt,Kurt Suzuki,Suzuki,4.965909090909091,44,2000,LAA@OAK,LAA,OAK,,,,,6,C/1B/UTIL
61809-38087,3B,Deven,Deven Marrero,Marrero,0,1,2000,MIA@WSH,MIA,WSH,,,,,0,3B/UTIL
61809-13516,C,Stephen,Stephen Vogt,Vogt,6.411320524395637,53,2000,SD@ATL,ATL,SD,,,,,6,C/1B/UTIL
61809-60636,OF,Derek,Derek Hill,Hill,8.972726995294744,11,2000,TEX@DET,DET,TEX,,,,,0,OF/UTIL
61809-83173,C,Jose,Jose Trevino,Trevino,4.987036810980903,54,2000,TEX@DET,TEX,DET,IL,Forearm,,,0,C/1B/UTIL
61809-83177,C,Grayson,Grayson Greiner,Greiner,4.478571483067104,14,2000,TEX@DET,DET,TEX,,,,,0,C/1B/UTIL
61809-60649,C,Alex,Alex Jackson,Jackson,2.4399999618530273,10,2000,SD@ATL,ATL,SD,IL,Hamstring,,,0,C/1B/UTIL
61809-109803,C,Austin,Austin Nola,Nola,7.350000169542101,18,2000,SD@ATL,SD,ATL,IL,Knee,,,0,C/1B/UTIL
61809-79087,1B/2B,Michael,Michael Chavis,Chavis,5.372727134011009,22,2000,BOS@TOR,BOS,TOR,,,,,0,C/1B/2B/UTIL
61809-38127,C,Tony,Tony Wolters,Wolters,2.3999998910086497,14,2000,CHC@STL,CHC,STL,,,,,0,C/1B/UTIL
61809-83191,C,Austin,Austin Wynns,Wynns,7.087500095367432,16,2000,BAL@TB,BAL,TB,,,,,0,C/1B/UTIL
61809-79108,2B/OF,Nick,Nick Senzel,Senzel,6.808333502875434,36,2000,NYM@CIN,CIN,NYM,IL,Knee,,,0,2B/OF/UTIL
61809-85254,C,Joey,Joey Bart,Bart,6.349999904632568,2,2000,SF@LAD,SF,LAD,,,,,,C/1B/UTIL
61809-79113,C,Francisco,Francisco Mejia,Mejia,6.204166412353516,48,2000,BAL@TB,TB,BAL,,,,,0,C/1B/UTIL
61809-79112,3B,Yu,Yu Chang,Chang,4.11020395707111,49,2000,CLE@HOU,CLE,HOU,,,,,0,3B/UTIL
61809-5390,2B,Robinson,Robinson Cano,Cano,9.951020532724808,49,2000,NYM@CIN,NYM,CIN,NA,Suspension,,,0,2B/UTIL
61809-79128,C,Garrett,Garrett Stubbs,Stubbs,3.5250000953674316,8,2000,CLE@HOU,HOU,CLE,,,,,0,C/1B/UTIL
61809-85274,OF,DJ,DJ Stewart,Stewart,6.9569232647235575,65,2000,BAL@TB,BAL,TB,,,,,0,OF/UTIL
61809-79138,2B,Jonathan,Jonathan Arauz,Arauz,6.224999904632568,4,2000,BOS@TOR,BOS,TOR,,,,,0,2B/UTIL
61809-85284,3B,Jacob,Jacob Wilson,Wilson,0,2,2000,LAA@OAK,OAK,LAA,,,,,,3B/UTIL
61809-85287,2B,Kean,Kean Wong,Wong,3.1526316592567847,19,2000,LAA@OAK,LAA,OAK,,,,,0,2B/UTIL
61809-62780,SS,Wilmer,Wilmer Difo,Difo,4.72982466848273,57,2000,PIT@ARI,PIT,ARI,,,,,7,SS/UTIL
61809-85320,C,Michael,Michael Perez,Perez,5.699999925566883,41,2000,PIT@ARI,PIT,ARI,,,,,0,C/1B/UTIL
61809-79178,2B,Isan,Isan Diaz,Diaz,4.9282050499549275,39,2000,MIA@WSH,MIA,WSH,,,,,0,2B/UTIL
61809-79189,2B,Travis,Travis Blankenhorn,Blankenhorn,3.8428570883614674,14,2000,NYM@CIN,NYM,CIN,,,,,0,2B/UTIL
61809-79202,2B,Max,Max Schrock,Schrock,5.924999872843425,12,2000,NYM@CIN,CIN,NYM,,,,,0,2B/UTIL
61809-79204,SS,Richie,Richie Martin,Martin,,,2000,BAL@TB,BAL,TB,IL,Wrist,,,0,SS/UTIL
61809-118120,C,Jonah,Jonah Heim,Heim,6.214893746883311,47,2000,TEX@DET,TEX,DET,,,,,5,C/1B/UTIL
61809-79219,SS,Cole,Cole Tucker,Tucker,1.6692308279184194,13,2000,PIT@ARI,PIT,ARI,,,,,0,SS/UTIL
61809-79223,1B/OF,Josh,Josh Naylor,Naylor,6.932352851418888,68,2000,CLE@HOU,CLE,HOU,IL,Ankle,,,0,C/1B/OF/UTIL
61809-13687,3B/SS,Jordy,Jordy Mercer,Mercer,4.022857230050223,35,2000,MIA@WSH,WSH,MIA,,,,,0,3B/SS/UTIL
61809-13694,1B/2B,Marwin,Marwin Gonzalez,Gonzalez,6.065714372907366,70,2000,BOS@TOR,BOS,TOR,IL,Hamstring,,,0,C/1B/2B/UTIL
61809-79231,3B,Will,Will Craig,Craig,5.305555555555555,18,2000,PIT@ARI,PIT,ARI,,,,,0,3B/UTIL
61809-38276,OF,Albert,Albert Almora Jr.,Almora Jr.,0.6625000238418579,32,2000,NYM@CIN,NYM,CIN,,,,,0,OF/UTIL
61809-79240,C,Aramis,Aramis Garcia,Garcia,4.109677468576739,31,2000,LAA@OAK,OAK,LAA,,,,,,C/1B/UTIL
61809-79247,2B/SS,Edmundo,Edmundo Sosa,Sosa,5.079999796549479,60,2000,CHC@STL,STL,CHC,,,,,0,2B/SS/UTIL
61809-79248,OF,Magneuris,Magneuris Sierra,Sierra,2.8805554707845054,72,2000,MIA@WSH,MIA,WSH,,,,,0,OF/UTIL
61809-79263,OF,Leody,Leody Taveras,Taveras,3.0600001017252603,15,2000,TEX@DET,TEX,DET,,,,,0,OF/UTIL
61809-79262,1B,Ronald,Ronald Guzman,Guzman,3.1000001089913503,7,2000,TEX@DET,TEX,DET,IL,Knee,,,0,C/1B/UTIL
61809-79267,2B,Andy,Andy Ibanez,Ibanez,4.06923088660607,26,2000,TEX@DET,TEX,DET,,,,,0,2B/UTIL
61809-118181,1B/3B,Taylor,Taylor Jones,Jones,3.871428716750372,21,2000,CLE@HOU,HOU,CLE,,,,,0,C/1B/3B/UTIL
61809-101796,OF,Braden,Braden Bishop,Bishop,0.7749999761581421,8,2000,SF@LAD,SF,LAD,,,,,,OF/UTIL
61809-118189,C,Ali,Ali Sanchez,Sanchez,6,1,2000,CHC@STL,STL,CHC,,,,,0,C/1B/UTIL
61809-79279,OF,Andrew,Andrew Stevenson,Stevenson,3.8636363636363638,55,2000,MIA@WSH,WSH,MIA,,,,,6,OF/UTIL
61809-118193,OF,Nick,Nick Heath,Heath,2.154999923706055,20,2000,PIT@ARI,ARI,PIT,,,,,0,OF/UTIL
61809-118204,OF,Ryan,Ryan McKenna,McKenna,3.0977776421440972,45,2000,BAL@TB,BAL,TB,,,,,7,OF/UTIL
61809-118211,3B,Kevin,Kevin Padlo,Padlo,1.6888888676961262,9,2000,BAL@TB,TB,BAL,,,,,0,3B/UTIL
61809-101833,OF,Luis,Luis Barrera,Barrera,0.75,4,2000,LAA@OAK,OAK,LAA,,,,,,OF/UTIL
61809-101832,OF,Skye,Skye Bolt,Bolt,1.9960000610351563,25,2000,LAA@OAK,OAK,LAA,,,,,,OF/UTIL
61809-101835,C,Austin,Austin Allen,Allen,9.350000381469727,2,2000,LAA@OAK,OAK,LAA,,,,,,C/1B/UTIL
61809-101837,OF,Jason,Jason Martin,Martin,3.2160000610351562,25,2000,TEX@DET,TEX,DET,,,,,9,OF/UTIL
61809-118227,OF,Jorge,Jorge Ona,Ona,9.319999694824219,5,2000,SD@ATL,SD,ATL,IL,Elbow,,,0,OF/UTIL
61809-101844,OF,Lane,Lane Thomas,Thomas,2.184375047683716,32,2000,CHC@STL,STL,CHC,,,,,0,OF/UTIL
61809-101848,OF,Scott,Scott Heineman,Heineman,3.4473684210526314,19,2000,NYM@CIN,CIN,NYM,,,,,0,OF/UTIL
61809-155109,2B,Alejo,Alejo Lopez,Lopez,2.7333333757188587,9,2000,NYM@CIN,CIN,NYM,,,,,0,2B/UTIL
61809-13851,OF,Danny,Danny Santana,Santana,6.225806451612903,31,2000,BOS@TOR,BOS,TOR,,,,,8,OF/UTIL
61809-118396,OF,Mark,Mark Payton,Payton,1.0166666507720947,24,2000,NYM@CIN,CIN,NYM,,,,,0,OF/UTIL
61809-118398,SS,Vimael,Vimael Machin,Machin,1.5699999809265137,10,2000,LAA@OAK,OAK,LAA,,,,,,SS/UTIL
61809-52878,OF,Billy,Billy McKinney,McKinney,5.579746680923655,79,2000,NYM@CIN,NYM,CIN,,,,,0,OF/UTIL
61809-104085,2B,Josh,Josh VanMeter,VanMeter,4.337499891008649,56,2000,PIT@ARI,ARI,PIT,,,,,7,2B/UTIL
61809-155312,C,Taylor,Taylor Gushue,Gushue,0,2,2000,CHC@STL,CHC,STL,,,,,0,C/1B/UTIL
61809-114357,C,Brian,Brian O'Grady,O'Grady,4.454166730244954,24,2000,SD@ATL,SD,ATL,,,,,0,C/1B/UTIL
61809-38599,OF,Lewis,Lewis Brinson,Brinson,3.6464285169328963,28,2000,MIA@WSH,MIA,WSH,,,,,7,OF/UTIL
61809-11989,OF,Jon,Jon Jay,Jay,4.979999923706055,5,2000,LAA@OAK,LAA,OAK,,,,,0,OF/UTIL
61809-14038,OF,Khris,Khris Davis,Davis,5.3681817488236865,22,2000,TEX@DET,TEX,DET,,,,,0,OF/UTIL
61809-118497,OF,Shogo,Shogo Akiyama,Akiyama,3.4183673469387754,49,2000,NYM@CIN,CIN,NYM,,,,,7,OF/UTIL
61809-110306,SS,Humberto,Humberto Arteaga,Arteaga,3.5,1,2000,MIA@WSH,WSH,MIA,,,,,0,SS/UTIL
61809-5904,1B,Chris,Chris Davis,Davis,3.0687499046325684,16,2000,BAL@TB,BAL,TB,IL,Hip,,,0,C/1B/UTIL
61809-110404,2B/3B,Mike,Mike Brosseau,Brosseau,5.9,55,2000,BAL@TB,TB,BAL,IL,Oblique,,,0,2B/3B/UTIL
61809-104273,C,Anthony,Anthony Bemboom,Bemboom,4.300000190734863,8,2000,LAA@OAK,LAA,OAK,,,,,0,C/1B/UTIL
61809-71508,2B,Mike,Mike Freeman,Freeman,2.86296307599103,27,2000,NYM@CIN,CIN,NYM,,,,,0,2B/UTIL
61809-12123,C,Wilson,Wilson Ramos,Ramos,6.939999825613839,35,2000,CLE@HOU,CLE,HOU,,,,,0,C/1B/UTIL
61809-137070,C,Joseph,Joseph Odom,Odom,0,2,2000,BAL@TB,TB,BAL,,,,,0,C/1B/UTIL
61809-149374,SS,Sean,Sean Kazmar Jr.,Kazmar Jr.,0,3,2000,SD@ATL,ATL,SD,,,,,0,SS/UTIL
61809-6025,C,Jose,Jose Lobaton,Lobaton,1.5333333015441895,6,2000,CHC@STL,CHC,STL,IL,Shoulder,,,0,C/1B/UTIL
61809-102285,OF,Cristian,Cristian Pache,Pache,3.5545453158291904,22,2000,SD@ATL,ATL,SD,,,,,0,OF/UTIL
61809-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,14.870732005049543,82,2000,SD@ATL,ATL,SD,IL,Knee,,,0,OF/UTIL
61809-102284,C,William,William Contreras,Contreras,7.437778049045139,45,2000,SD@ATL,ATL,SD,,,,,0,C/1B/UTIL
61809-102295,OF,Stuart,Stuart Fairchild,Fairchild,1.3428570883614677,7,2000,PIT@ARI,ARI,PIT,,,,,0,OF/UTIL
61809-6047,OF,Cameron,Cameron Maybin,Maybin,3.3777777353922525,9,2000,NYM@CIN,NYM,CIN,,,,,0,OF/UTIL
61809-81869,C,Chad,Chad Wallach,Wallach,4.161904834565663,21,2000,MIA@WSH,MIA,WSH,,,,,0,C/1B/UTIL
61809-12237,C,Jonathan,Jonathan Lucroy,Lucroy,6.7000002179827005,7,2000,SD@ATL,ATL,SD,,,,,0,C/1B/UTIL
61809-24529,OF,Rafael,Rafael Ortega,Ortega,4.288888719346788,36,2000,CHC@STL,CHC,STL,,,,,7,OF/UTIL
61809-102358,SS,Jose,Jose Devers,Devers,4.328571501232329,21,2000,MIA@WSH,MIA,WSH,IL,Shoulder,,,0,SS/UTIL
